"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.1311,0.1725,0.1341,0,0.1452,0,0,0,0,0,0,0,0.1301,0.0812,0,0,0,0,0,0,0,0.1984,0,0,0,0,0,0.1661,0
"E_Assert",0,0,0.1004,0.0607,0,0,0,0.0831,0,0.0627,0,0,0,0.0586,0,0,0,0.1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0.0649,0,0,0,0,0,0,0,0,0.1601,0,0,0.0834,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0.2166,0,0,0,0,0,0,0,0,0.0994,0,0,0,0.1129,0,0,0.2044,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0.1042,0,0,0,0,0,0,0,0.1137,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0.081,0,0,0,0,0,0,0,0,0.1259,0,0,0,0,0,0,0,0,0.0929,0,0,0,0,0,0.1232,0,0.083,0.1026,0.0792
"C_Org",0.0469,0,0,0,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0.0794,0,0,0,0,0,0
"C_Prdctv",0,0.2457,0,0,0,0,0,0,0,0,0.1571,0,0.1601,0,0,0.0927,0,0,0,0,0,0,0.2545,0.1135,0.196,0,0,0,0,0,0,0
"C_Rspnbl",0,0.1556,0,0,0,0.1024,0.3283,0,0,0,0,0,0,0,0,0,0,0.1571,0,0,0,0.1144,0,0,0.1288,0,0,0.1161,0,0.1369,0.0926,0
"N_Anxty",0.0206,0,0.0418,0,0.0288,0.0452,0.0446,0,0.0515,0,0.0314,0.0596,0,0,0.028,0.0177,0.0161,0,0,0,0,0,0.055,0,0,0.0285,0.0263,0.0715,0,0.0162,0.0321,0
"N_Depr",0.0766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1631,0,0.1726,0.1015,0,0,0.1031,0,0.1561,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0.0735,0,0,0,0,0.0616,0,0,0,0,0,0,0,0,0,0,0,0.1005,0.1037,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0.1371,0,0,0,0,0.0738,0,0,0,0,0,0,0,0,0,0,0,0.0872,0,0,0.1119,0.092,0,0
"O_AesSens",0,0,0,0,0,0.106,0,0,0,0.0984,0,0,0,0,0,0,0,0,0,0,0.1366,0,0,0,0,0.0922,0.1128,0,0,0.0886,0.1086,0.0965
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0.1173,0,0,0,0.1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1503,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1375,0,0.1418
