"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0.345,0,0,0,0,0,0,0.227,0,0,0,0.1409,0,0.1953,0,0,0,0,0,0,0,0,0.1289,0,0,0,0
"E_Assert",0.0952,0,0,0.0937,0,0,0.1035,0.0447,0,0,0,0.0872,0,0.0955,0,0,0,0.1149,0,0,0,0,0,0,0.0864,0,0,0,0.1121,0,0,0
"E_EnerLev",0,0.1113,0,0,0,0,0,0,0,0,0,0,0.1021,0,0,0,0,0,0.122,0,0,0.0997,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0.1929,0,0,0,0.1161,0,0,0.1133,0,0,0.1121,0,0,0,0,0.1484,0,0,0,0.0666,0.125,0,0,0,0,0.1481,0,0
"A_Rspct",0.0428,0.021,0,0.0167,0,0.0111,0,0.0072,0.0117,0,0.0125,0,0.032,0,0.0296,0,0.022,0.0158,0.0399,0.0133,0.0255,0.0242,0.0192,0.0085,0,0,0,0.0088,0.0254,0.0133,0,0
"A_Trust",0.1813,0.1567,0.1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1306,0,0,0.0973,0,0,0.1002,0,0,0,0
"C_Org",0,0,0,0.0918,0.1792,0.0979,0,0,0,0,0,0,0,0,0.0994,0,0,0,0.1655,0,0,0,0.1253,0,0,0.0742,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0.6703,0.3298,0.3883,0,0.2832,0.1896,0,0,0,0,0.295,0,0,0,0.5466,0,0.4393,0,0,0.1495,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0.2494,0,0,0,0,0,0,0,0,0.1441,0,0,0,0,0,0,0,0,0,0,0.1385,0,0,0,0,0,0,0
"N_Anxty",0.1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1905,0.0816,0,0.1294,0,0,0.1766,0,0,0
"N_Depr",0,0,0,0,0,0.1217,0.1481,0,0,0,0,0,0,0,0.1045,0.1616,0,0,0,0.1535,0,0,0,0,0,0,0.2085,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2711,0.3431,0,0,0,0,0,0,0,0,0,0,0,0.1691,0,0,0,0
"O_IntCur",0.1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1621,0,0,0,0.093,0,0,0,0.1043,0,0.0998,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0.1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1359,0.1144,0,0
"O_CrtvImag",0,0.2077,0.1633,0,0,0,0,0,0,0,0,0.2086,0,0,0,0,0,0,0.1802,0.1555,0.2523,0.1612,0.1839,0,0,0,0,0,0,0,0.1462,0
"angry",0.0838,0,0,0,0,0.068,0,0.038,0,0.0487,0,0.0893,0.0845,0.0797,0,0,0.0823,0.0867,0,0,0,0,0,0,0,0.0516,0,0,0.095,0.0789,0,0.1295
