"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1232,0,0,0.1595,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0.1125,0,0,0,0,0,0.0584,0,0,0,0.0918,0.1133,0.0576,0,0
"E_EnerLev",0.1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1186,0.2653,0,0.2815,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1155,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0.0851,0,0,0,0,0,0,0.055,0,0,0,0.1152,0,0.0503,0.0524,0,0.0786,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0756,0,0,0,0,0.1106,0,0,0,0,0.0941,0.1026,0,0,0,0
"C_Org",0,0,0,0.1593,0.2045,0.1462,0,0,0.1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1609,0,0,0.2102,0.1437,0,0.0961,0.1138,0,0,0,0.1441,0,0.1297,0
"C_Rspnbl",0,0,0,0.1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1114,0,0,0,0,0,0,0
"N_Anxty",0,0.1076,0.0394,0.1048,0,0,0,0,0,0,0.1206,0,0,0,0,0,0.0716,0,0,0,0.1638,0,0,0.0703,0,0.1133,0,0,0,0.0632,0.0961,0
"N_Depr",0,0,0,0,0,0,0,0,0,0.2619,0,0,0,0.0998,0,0,0,0,0.078,0,0,0,0.1119,0,0,0,0.1453,0,0,0,0,0
"N_EmoVol",0,0,0,0,0.1426,0,0.0752,0,0,0,0,0,0,0,0,0.0936,0.0741,0.1197,0,0.1106,0,0,0.0712,0,0.0949,0,0,0.0915,0,0.0632,0.089,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701,0.1909,0,0,0,0,0.1259,0,0,0.1014,0,0,0,0,0.1114,0.1246,0.0758,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1218,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0.2521,0,0,0,0.1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1481,0
"angry",0,0,0,0,0,0,0.0861,0,0,0,0.1159,0.164,0,0,0,0,0,0,0,0,0,0.1574,0,0.0922,0,0,0.141,0,0,0,0,0.129
