"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.1358,0,0,0,0,0,0,0.1223,0,0,0,0,0,0.1069,0.164,0.1607,0.188,0,0,0,0,0,0,0,0.0972,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0.0809,0,0,0,0,0,0,0.1092,0,0,0.1123,0,0,0,0,0,0,0.0621,0,0,0.0894,0
"E_EnerLev",0.1062,0,0,0,0,0,0.3353,0,0,0,0.1454,0,0,0,0,0,0,0,0.1576,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0.121,0,0,0,0.0863,0,0,0,0,0,0,0,0,0.0919,0,0.0762,0,0,0.1176,0.1411,0,0.1224,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0.1106,0,0,0,0,0,0,0,0,0,0.0764,0.1819,0.0749,0,0,0,0,0,0,0.1471,0,0.1252,0,0,0,0,0,0.1116,0,0,0.0669
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0902,0,0,0,0,0.1159,0,0.0716,0,0,0,0,0,0,0,0.0817
"C_Org",0,0,0.0954,0.0998,0.1248,0,0,0.076,0.1235,0,0.1169,0,0.1278,0,0,0.1253,0.0902,0,0.113,0,0.1713,0,0.1313,0.0757,0,0,0.1174,0,0,0.084,0,0.0915
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0.2634,0,0,0,0,0.163,0,0,0,0,0,0,0.1351,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0.0849,0,0,0.0971,0,0,0,0,0,0.1034,0,0.134,0,0,0,0.103,0,0.1173,0,0,0,0,0.0627
"N_Anxty",0,0,0.0956,0,0,0,0.1218,0,0,0,0,0,0,0,0,0.0648,0.0733,0,0,0,0,0.0851,0,0,0,0.0915,0,0.0681,0,0,0.0893,0
"N_Depr",0,0,0,0.1087,0,0,0,0,0,0,0,0,0,0.0807,0,0,0,0,0,0,0,0,0,0,0,0,0.1048,0,0.1134,0,0.1041,0
"N_EmoVol",0,0,0,0,0.3494,0,0.2249,0,0,0.1725,0.2088,0,0,0.1981,0.1751,0,0,0.2204,0,0.2526,0,0,0,0.0974,0,0,0.23,0.1531,0,0,0.1846,0
"O_IntCur",0,0,0,0,0.3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1169,0,0,0,0,0,0,0.1365,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0.2031,0,0,0,0.2642,0,0,0,0,0,0,0,0,0.2963,0,0,0,0.2288,0,0,0,0,0.1582,0,0
"O_CrtvImag",0,0.1302,0,0,0,0,0,0,0.1153,0,0,0,0,0,0,0,0,0,0,0,0.1648,0.1058,0,0.0616,0,0,0,0,0.1181,0,0.1074,0
"angry",0,0,0.7628,0,0,0,0.9209,0,0,0,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4159,0,0,0,0,0.3108,0,0.2432
