"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.2185,0,0,0,0,0,0,0.1601,0,0,0,0,0,0.0985,0,0,0,0,0,0,0,0,0,0,0,0,0.1254,0,0
"E_Assert",0.0695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0,0,0,0.0784,0,0,0.0714,0,0,0,0,0,0,0
"E_EnerLev",0.0679,0,0,0,0,0,0,0,0,0,0,0,0.0598,0,0,0,0,0,0.0963,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0.1584,0,0,0,0,0,0,0,0,0,0,0,0.0651,0,0,0,0,0,0,0.0939,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0907,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0.0872,0,0,0,0.0494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0859,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0.1097,0,0,0,0,0,0,0,0.1934,0,0.0827,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1078,0,0,0,0,0,0,0,0,0.0579,0.0895,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0919,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1049,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693,0.0678,0,0,0.087,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0.0924,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,0
"O_CrtvImag",0,0,0,0.1032,0,0,0,0,0,0,0,0.1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0998,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1114
