"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.1941,0,0,0,0,0.1482,0,0,0,0,0,0,0,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0.0815,0,0
"E_Assert",0,0,0,0,0,0.3834,0,0,0,0,0,0,0,0,0,0.3221,0,0.1514,0,0,0,0,0,0,0,0,0.3243,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1197,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0.2562,0,0,0,0,0,0,0,0,0.1368,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1266,0,0,0.0558,0,0,0.1067,0,0,0,0,0
"A_Trust",0.0871,0.1382,0.0703,0.1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1647,0,0.1146,0,0,0.1327,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0.3453,0,0,0,0,0,0,0,0,0,0,0,0,0.1162,0.2182,0,0.4108,0,0,0,0.1928,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0946,0,0,0,0,0.1378,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0.0604,0,0,0,0,0,0.0679,0,0,0.1302,0,0,0,0,0,0,0,0,0.1292,0,0.0941,0,0,0.103,0,0,0.0815,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0584,0,0,0,0,0,0,0,0,0,0,0,0.1772,0,0,0,0,0,0
"N_Depr",0.0619,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0.04,0,0.0635,0.0527,0,0.0938,0,0,0,0,0,0,0.1069,0,0.0451,0,0.0513,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1076,0,0,0,0,0,0.1172,0,0,0,0.1208,0,0,0,0
"O_IntCur",0.126,0,0,0,0.2486,0,0,0,0,0,0,0.1338,0,0,0,0,0.1476,0,0.0997,0,0,0.1591,0,0,0.1966,0,0.2393,0,0.1164,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0.1259,0.1782,0,0,0,0.0879,0,0,0,0,0,0.1022,0,0.2603,0.1532,0,0,0,0,0,0,0,0.1031,0,0.2307
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1087,0.2534
"angry",0,0,0,0,0.1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1061,0,0,0,0,0.1309
