"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0.1498,0,0,0,0,0,0,0,0,0,0.121,0,0,0.1489,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145,0,0,0,0.1052,0,0,0,0,0.1298,0,0,0.1022,0,0,0,0,0,0
"E_EnerLev",0,0.1043,0,0,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1153,0,0,0,0,0.1075,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0.0917,0,0.0782,0.0914,0.1065,0,0,0.078,0,0,0.1042,0,0.085,0,0,0,0.1115,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0.1135,0,0,0,0,0,0,0.1381,0,0,0,0,0,0.1112,0,0,0,0,0,0,0,0,0.1413,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0.2503,0,0,0,0,0,0,0,0,0,0,0,0.1185,0,0,0.1545,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1053,0,0,0,0,0,0,0,0,0.1297,0,0,0.0893,0,0,0,0.114,0,0.0862
"C_Prdctv",0,0.115,0,0,0,0,0,0,0,0,0.2095,0,0.1123,0,0,0,0.0949,0,0,0,0,0,0,0.1138,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0.1081,0,0,0,0,0,0,0,0,0,0,0.1112,0,0,0,0,0,0,0,0,0,0.0999,0.1151,0,0,0,0,0,0,0
"N_Anxty",0.127,0,0,0,0,0.2968,0,0,0,0,0,0.1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1555,0,0,0.1918,0,0,0
"N_Depr",0,0.0608,0.0593,0,0,0,0.0652,0,0,0.0589,0,0.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1184,0,0,0,0,0.0551
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0.6381,0,0,0.2508,0.4402,0,0,0,0,0,0,0.1834,0,0,0,0,0,0.2043,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145,0,0,0.1096
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1266,0,0
"O_CrtvImag",0.0909,0,0,0,0,0,0.1272,0,0,0.114,0,0.1368,0.1086,0,0,0,0,0,0,0.1128,0.1121,0,0,0,0,0,0,0,0,0.1421,0.116,0
"angry",0,0,0.0958,0,0.0809,0.0786,0,0,0,0,0.1729,0,0,0,0,0,0.08,0,0.0965,0,0,0.0846,0,0,0,0.099,0,0.0927,0.0965,0,0,0.085
