"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0.377,0,0,0.1433,0.1799,0,0,0,0,0,0,0,0.1176,0.2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0.0496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0986,0,0.0983,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935,0,0,0,0,0,0,0,0,0.3714,0,0.197,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1033,0,0,0,0,0.0927,0,0,0,0,0,0,0,0,0,0.1059,0,0
"A_Rspct",0.1142,0,0,0,0,0,0,0,0,0,0,0.2348,0,0,0,0,0,0,0,0.1315,0.1015,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0.0442,0,0,0,0,0,0,0,0,0,0,0.1718,0,0,0,0,0,0,0,0,0,0.0956,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0.1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0953,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1642,0.1687,0,0,0,0,0,0,0,0,0.0995,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1102,0,0,0,0,0,0.1401,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0.1366,0,0,0,0,0.2442
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0.1016,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0.0588,0,0.2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0856,0,0,0
"O_AesSens",0,0,0,0,0,0,0.0615,0,0,0,0,0,0,0,0,0,0,0.0713,0,0,0,0,0,0.0482,0,0,0,0,0,0.0874,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1884,0,0,0,0.0929,0
"angry",0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118
