"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.2034,0.1938,0,0.3632,0,0.1596,0,0,0,0,0,0,0,0.0935,0.2359,0,0,0,0.2329,0.4248,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0.1321,0,0,0,0.1249,0,0,0,0,0,0,0.236,0,0.1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2267
"E_EnerLev",0,0,0,0.0954,0,0,0,0.1006,0,0,0,0,0.125,0.1474,0.0976,0,0,0,0.1023,0,0.0972,0,0,0.0823,0.0795,0,0,0,0,0.1102,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0.0905,0.1074,0,0,0,0,0.1085,0,0,0,0,0.1228,0,0,0,0,0,0.0966,0,0,0.1563,0,0,0
"A_Rspct",0,0.1938,0.1502,0.1846,0,0,0,0,0.144,0.0988,0,0,0,0.2337,0.1664,0,0,0.1492,0,0,0.1066,0.1558,0.2346,0,0.1121,0,0.2188,0,0,0,0,0.2491
"A_Trust",0,0,0,0,0,0,0.1259,0,0,0,0,0,0.0791,0,0,0,0,0.0636,0.0734,0,0,0.0784,0.1223,0,0,0,0,0.0718,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0.1794,0,0,0,0,0,0,0,0,0,0.1434,0.1256,0,0,0,0,0,0,0,0,0
"C_Prdctv",0.0893,0.2534,0,0,0.2053,0,0,0,0.1582,0,0.5884,0,0.2453,0,0.2629,0,0,0,0,0,0.1609,0,0,0.1563,0,0,0,0,0,0,0,0.3157
"C_Rspnbl",0,0.1474,0,0,1.0028,0.3553,0,0.1738,0,0.6182,1.6697,0.4536,0,0.3944,1.1052,0.5671,0.2383,0,0,0,0,0.7007,1.2307,0.2402,0.1161,0.325,0.3018,0.1918,0.495,0.6478,0.5161,1.0894
"N_Anxty",0,0,0,0.146,0,0.1962,0.2112,0.1085,0.0957,0,0.2534,0.2208,0.1502,0.1423,0,0.2839,0.0552,0,0.1286,0,0.1251,0.1777,0.2516,0,0,0.1132,0,0,0,0,0.1549,0
"N_Depr",0,0,0,0,0.1093,0,0.2637,0,0.1464,0,0,0.1,0.1344,0.1362,0.1892,0.6175,0,0.1094,0,0.1866,0,0,0,0.1492,0,0,0.4048,0,0,0,0.1789,0.2369
"N_EmoVol",0,0.1224,0.0915,0,0.0876,0,0.1703,0.0772,0,0,0,0,0,0,0,0.1848,0,0,0,0.115,0,0.0976,0.1666,0,0,0.0866,0,0.1177,0,0,0.1053,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0.0686,0,0,0,0,0,0.1659,0,0.0942,0.1197,0,0.0863,0,0,0.0805,0,0.0631,0,0,0.129,0.0946,0,0
"O_AesSens",0,0.0984,0,0,0,0.1134,0.158,0.0837,0.0711,0,0.173,0.1079,0,0,0,0.1734,0.0412,0,0,0,0,0,0,0,0.0588,0.0712,0,0,0.1056,0.0969,0,0
"O_CrtvImag",0,0,0,0,0.1031,0,0,0,0,0,0,0,0,0,0,0,0,0.1068,0,0,0,0,0,0,0,0,0,0,0,0,0.1254,0
"angry",0.064,0,0.2203,0,0,0,0,0,0.1211,0,0.3199,0.2273,0.161,0,0,0,0.0459,0.2139,0,0,0.1245,0.1607,0,0,0,0,0,0,0,0,0,0.152
