"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0.1305,0,0,0,0.1174,0,0,0,0,0.1045,0,0,0,0,0,0.1006,0,0,0,0,0.1222,0,0,0.0617,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0.2886,0.2271,0.2614,0.2396,0,0,0.1397,0,0,0,0,0,0,0,0,0,0,0,0.2593,0,0
"E_EnerLev",0.0883,0,0,0,0.1151,0.1516,0.1268,0,0,0,0,0,0,0,0,0,0.0988,0.0539,0.1177,0,0.0987,0.1034,0,0,0.1138,0.1366,0.4109,0.1184,0,0.1016,0,0.2063
"A_Cmpn",0,0,0,0,0,0,0,0,0,0.4696,0,0,0,0,0,0,0,0.1897,0,0.1523,0,0,0,0,0,0,0,0,0.2728,0,0,0
"A_Rspct",0,0,0,0,0,0,0.1764,0,0.165,0.1546,0,0,0,0,0,0.2659,0,0,0,0.0595,0.1433,0,0,0,0,0,0,0.14,0,0,0,0
"A_Trust",0,0,0.2728,0,0,0,0,0.1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1557,0.1249,0,0,0.1502,0.3583,0.1496,0.1091,0.1602,0,0
"C_Org",0.0695,0.0177,0,0.0192,0.0656,0.063,0,0,0,0.0349,0.1807,0.0507,0.0845,0.059,0.0328,0.0891,0,0.0221,0.0656,0.0185,0,0.0365,0.0754,0.0658,0.049,0,0.0969,0.0549,0.0405,0,0.0385,0
"C_Prdctv",0,0.0624,0,0.0406,0.1157,0,0,0,0,0.1202,0,0,0,0.125,0,0,0,0,0,0,0,0,0.1013,0.1405,0,0.1084,0,0,0,0,0,0.1174
"C_Rspnbl",0,0,0,0,0,0,0.1427,0.1756,0,0,0,0.1618,0.1642,0.1172,0,0,0,0,0,0,0,0,0,0,0.1421,0,0,0,0.1066,0,0,0.1777
"N_Anxty",0,0,0,0,0,0,0.1215,0,0.1351,0,0,0.1262,0,0,0,0,0,0,0,0.0496,0.1281,0,0,0.1474,0,0.1189,0.1997,0,0,0.1169,0.0611,0
"N_Depr",0,0,0,0.0158,0.0376,0.0467,0,0,0,0,0,0,0,0,0,0.0527,0.0439,0,0,0,0,0,0,0,0,0,0.0889,0,0.0369,0,0,0
"N_EmoVol",0,0,0,0.0382,0.0958,0,0,0,0,0,0,0,0,0,0,0.1148,0,0,0,0,0,0,0,0,0.0979,0,0,0.1033,0.0907,0,0,0
"O_IntCur",0,0.1074,0.2125,0.0852,0.1836,0.2106,0.2547,0,0.3179,0,0,0.2221,0,0.2032,0,0,0,0,0.2311,0.0952,0,0,0,0,0,0,0.6088,0,0.1488,0,0.1122,0.3129
"O_AesSens",0,0.0961,0.2667,0,0.2329,0.225,0.2207,0.2361,0,0,0,0.1932,0,0,0,0.3061,0.2443,0.094,0.2064,0,0.1696,0.1757,0,0,0,0,0,0,0.165,0.2495,0.0973,0
"O_CrtvImag",0.281,0.2374,0.2876,0.0963,0.2538,0,0,0.3493,0,0,0,0,0,0.2311,0,0,0,0.1241,0,0.096,0,0,0.28,0,0,0,0,0,0,0.2748,0.1666,0.2633
"angry",0,0,0.1378,0,0.1854,0,0,0,0,0,0,0,0.0944,0.1036,0.0629,0,0.1133,0,0,0,0,0.1059,0,0,0,0,0,0,0.0859,0.1479,0,0.1235
