"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0.0991,0,0,0,0.1816,0.096,0,0.183,0,0,0,0,0,0,0,0.1204,0.1154,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0948,0,0,0,0,0.1131,0.0739,0,0.1277,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0.7719,0,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0.1572,0,0,0,0,0,0,0,0,0.1973,0,0,0
"A_Rspct",0,0,0,0.1096,0,0,0,0,0.1277,0,0,0,0,0,0,0,0,0,0,0,0.1261,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0.15,0,0,0,0,0.1862,0,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0.2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0,0,0,0,0,0,0.1525,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1036,0,0,0,0,0,0.1635,0,0,0.1168,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0.0638,0,0,0,0,0,0,0,0,0,0,0,0,0.0597,0.0892,0.0538,0.0815,0,0.044,0.1004,0,0,0,0.12,0,0,0.0802,0,0.0583,0,0
"N_Anxty",0.0527,0,0,0.0402,0,0,0,0,0,0,0.0989,0,0,0,0,0,0,0,0.0633,0,0.0889,0.069,0,0,0,0.114,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1334,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0.0747,0,0,0,0,0,0,0,0,0,0.0584,0,0,0.0507,0.1055,0,0,0.0733,0.1168,0,0,0.0975,0,0.0698,0,0.0949
"O_IntCur",0,0,0,0,0,0.1424,0,0,0,0,0.2367,0,0,0,0,0,0,0,0,0.0984,0,0,0,0,0.2013,0,0,0,0.1092,0,0,0
"O_AesSens",0,0.125,0,0,0,0,0,0,0.1779,0,0,0.1533,0,0,0,0,0.1124,0,0,0,0,0,0,0.1294,0.1712,0.2018,0,0,0,0.1186,0.1262,0.1724
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1733,0,0,0,0,0,0,0,0,0,0.1152,0
"angry",0.0727,0,0,0,0,0,0,0,0,0.1422,0,0,0,0.0842,0.0795,0,0,0.1052,0,0,0.1344,0,0,0,0.1587,0,0,0,0,0,0,0.1201
