"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.1567,0,0,0.2083,0,0.166,0,0,0.1969,0.1925,0.1229,0.164,0.1389,0,0,0.107,0,0,0,0,0,0,0,0,0,0.1751,0,0,0,0,0.1376
"E_Assert",0,0,0,0,0,0.1042,0,0,0,0,0,0.0718,0,0,0,0,0.0702,0.0937,0,0,0,0,0,0.1467,0.1309,0,0,0,0,0.1193,0.0755,0.0974
"E_EnerLev",0,0,0,0.0804,0,0,0.082,0.0908,0,0.0909,0,0,0,0.0882,0.0498,0.0642,0,0.0672,0.0924,0.078,0,0,0,0.0974,0,0,0,0,0,0,0.0522,0
"A_Cmpn",0,0.0829,0,0,0,0,0,0,0.116,0,0,0,0,0.0818,0,0,0,0,0,0.0995,0,0,0,0,0,0,0,0,0,0,0,0.0759
"A_Rspct",0.147,0,0,0,0,0,0,0,0.157,0,0,0.1622,0,0,0,0,0,0,0,0,0.1895,0,0,0,0.1911,0,0,0,0,0,0,0
"A_Trust",0.0622,0,0,0,0.1189,0,0.1047,0.1108,0,0,0,0,0,0,0.0669,0,0,0,0,0,0,0.0963,0,0,0.1359,0,0.1089,0,0,0,0,0.0808
"C_Org",0,0,0,0.1776,0,0,0,0,0.2502,0,0,0,0.2733,0,0,0,0.1139,0,0,0.1587,0.1936,0.1549,0.2387,0,0,0.2017,0,0,0.153,0,0,0
"C_Prdctv",0,0,0,0,0,0,0.0871,0,0,0.1066,0,0,0,0,0,0.0617,0,0,0,0,0,0,0,0.1008,0,0,0,0.0596,0.0962,0,0,0.0654
"C_Rspnbl",0,0,0,0,0,0,0.1861,0,0,0,0,0,0.2069,0,0,0,0,0,0,0,0,0,0,0,0.127,0.1859,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789,0,0,0,0,0,0.0943,0,0,0,0.127,0,0,0,0,0,0
"N_Depr",0.0761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0.1319,0,0,0,0.1295,0,0.1118,0,0,0,0,0
"N_EmoVol",0,0,0,0,0.42,0,0.2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2552,0,0,0,0,0,0.1948,0.142,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0.4295,0,0,0,0,0,0,0,0,0,0,0.1526,0,0,0,0,0,0,0,0,0,0,0.1762,0,0.1119,0
"O_AesSens",0,0,0.1623,0,0,0,0,0.1335,0,0,0,0,0,0,0,0,0.0758,0,0,0.1189,0,0,0,0,0,0.1673,0.105,0,0.1275,0.1159,0.0839,0
"O_CrtvImag",0,0,0,0.1654,0.1683,0,0,0,0.1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1866,0.2084,0,0,0.1538,0.1004,0,0,0.1075,0
"angry",0.0338,0.0556,0.0713,0.048,0.0799,0.0331,0.0517,0.0671,0.0568,0.0672,0.0337,0.0361,0.0561,0.071,0,0,0.0368,0.0313,0,0,0.0553,0.0595,0,0.0597,0,0,0.0528,0,0.0506,0.0563,0,0.0386
