"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.4684,0.5394,0.468,0.3071,0,0.3933,0.2348,0,0.3891,0.3514,0,0.5753,0,0,0.1851,0.3263,0.2825,0,0.2809,0.3283,0,0,0.2298,0,0,0.363,0,0,0.3353,0.2276
"E_Assert",0,0,0.1336,0,0.1296,0.0968,0,0,0,0,0,0,0,0.1772,0,0.1252,0,0.1056,0.1339,0,0,0,0.1071,0.0915,0.1052,0,0.1104,0,0,0.1855,0.124,0.119
"E_EnerLev",0,0.178,0,0.2549,0,0,0.2315,0,0,0,0,0,0,0.4818,0,0,0,0,0.2164,0,0,0,0,0.1526,0.1059,0,0,0.1263,0,0,0,0
"A_Cmpn",0.08,0.0708,0.0842,0,0.1019,0.079,0,0.1073,0.1065,0.1265,0.1289,0,0.1013,0,0.1038,0.1268,0,0,0.1049,0.1546,0.0941,0.0964,0,0,0.0933,0,0.1296,0,0.0856,0,0.1322,0.1504
"A_Rspct",0.0954,0,0,0.2403,0,0,0,0,0,0,0,0,0,0,0,0,0.0674,0,0.1502,0,0.1105,0,0,0,0,0,0.117,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0.2179,0.1576,0.1162,0,0,0,0,0,0,0,0,0,0.146,0.1204,0.1302,0.1129,0,0,0,0,0,0,0
"C_Org",0,0.1007,0,0,0,0,0,0,0.0798,0,0,0,0,0.2289,0,0.0942,0,0,0.1203,0,0,0,0.1067,0,0,0,0.1062,0,0.0865,0,0.1164,0
"C_Prdctv",0.1534,0,0.1927,0,0,0.1611,0.1242,0,0,0.2526,0,0.1856,0.1457,0,0,0.1262,0.0905,0,0,0.2843,0.172,0,0.1399,0.1341,0,0.2071,0,0,0.1652,0,0.1706,0
"C_Rspnbl",0.1662,0.2139,0,0,0,0,0,0,0,0,0.2614,0,0,0,0,0,0,0.2108,0,0.2489,0.1809,0,0,0,0.1345,0.269,0,0.1599,0.1708,0.3962,0,0
"N_Anxty",0,0.0818,0,0.1243,0.1363,0.1183,0.0932,0.1274,0,0,0.1679,0.1011,0,0,0,0,0.0614,0.0986,0,0.1474,0.1034,0,0,0.0801,0.0763,0.1573,0.1111,0.0782,0,0,0.1208,0.1133
"N_Depr",0,0,0,0,0,0,0,0,0.1185,0.2227,0,0.1203,0.1398,0.2002,0,0.185,0.0843,0,0,0.1755,0.1568,0.1553,0,0,0,0.1792,0.1655,0.1168,0,0,0.1378,0.1384
"N_EmoVol",0,0.1259,0.2118,0,0.1383,0,0,0.2231,0,0,0.1982,0,0,0.278,0,0,0,0,0,0,0,0.1367,0.1223,0.1307,0,0,0.1522,0.1454,0.1399,0,0.1904,0
"O_IntCur",0.1175,0,0,0,0,0,0.1219,0,0.114,0,0,0,0,0,0,0.1154,0,0,0,0,0,0,0.1585,0.1326,0,0,0,0.1084,0.1141,0.2474,0,0
"O_AesSens",0,0.0161,0.0147,0,0.0349,0.0156,0.023,0.0296,0,0.0425,0.0264,0.0274,0.024,0,0.0224,0.0304,0.0133,0.0411,0.0205,0.0575,0.0234,0.0206,0.0287,0.0208,0.0328,0.0433,0,0.0162,0.0211,0.057,0.0188,0.0429
"O_CrtvImag",0.0822,0.0976,0.1056,0,0,0.0952,0,0,0,0.1436,0,0,0,0,0,0,0,0.1143,0.1225,0.1911,0.1202,0,0.1155,0,0.1025,0.1659,0.1318,0,0.1007,0,0.1351,0.1108
"angry",0,0.1956,0,0.3778,0.2684,0,0,0,0.1476,0,0.2891,0.1822,0,0,0,0,0,0.213,0,0,0,0,0.185,0,0,0,0,0,0,0,0.2129,0.1613
