"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0.2422,0,0,0,0,0,0.1205,0,0.2288,0,0,0,0,0,0,0,0.2658,0,0.321,0,0,0
"E_Assert",0,0,0.1106,0,0.1733,0,0,0,0,0.0999,0,0.1133,0,0.1052,0,0,0,0.1055,0,0,0,0,0,0,0.07,0,0,0.1345,0,0,0,0
"E_EnerLev",0.0511,0,0,0,0,0,0,0,0.0683,0,0,0,0.1502,0,0,0,0,0,0.1449,0.067,0,0,0.1009,0.1681,0,0,0,0,0.1564,0,0,0
"A_Cmpn",0,0,0,0,0.2639,0.1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1101,0,0,0,0.2251,0,0,0,0,0.2371,0,0.1201,0
"A_Rspct",0,0,0,0,0,0,0,0,0.0431,0,0,0,0,0,0.0462,0,0,0,0,0.042,0.1254,0,0,0,0,0,0,0,0.0965,0,0,0
"A_Trust",0,0,0,0.1897,0,0,0,0,0.2404,0,0,0,0.2256,0,0,0.2166,0.1004,0,0,0.1288,0,0.1488,0,0,0,0,0,0.2851,0,0,0,0
"C_Org",0,0,0,0,368.073,0,0,1822.4504,0,0,0,0,0,583.8114,0,0,0,276.9567,0,0,649.4522,231.0247,139.3053,0,199.061,363.843,0,297.9307,0,0,0,460.6033
"C_Prdctv",0,0,0,0,0,0,0.2714,0,0.1012,0,0,0,0,0.1451,0,0,0,0,0.2009,0,0,0,0,0.2054,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0.3142,0,0,0,0,0,0,0,0.2217,0,0,0,0,0,0,0,0,0,0,0.1446,0,0,0,0,0,0,0
"N_Anxty",0.0419,0,0,0,0,0,0.0834,0.1502,0.0651,0,0.1298,0,0.1102,0,0.0783,0,0,0,0.0949,0.0587,0.1414,0.064,0.1008,0.1527,0,0.1066,0,0,0.1163,0.1065,0,0
"N_Depr",0,0,0,0,0.1368,0.0559,0,0,0.0595,0,0,0,0.1013,0,0,0,0.041,0,0,0,0,0,0.0676,0,0,0,0.0977,0,0,0.0768,0,0
"N_EmoVol",0,0,0,0,0,0.0667,0,0,0,0,0.1032,0,0,0,0,0,0,0,0,0,0,0.0696,0,0,0,0,0,0.1306,0,0,0,0
"O_IntCur",0,0.0767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0771,0,0,0,0,0,0.1082,0,0.0892,0,0,0.1186,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0.2491,0,0,0,0,0.1527,0,0,0,0,0,0.1267,0.0853,0,0.0889,0,0,0,0,0,0,0,0.1143,0.087,0
"O_CrtvImag",0,0.1479,0,0,0,0,0,0.2017,0,0.2041,0,0,0,0,0,0,0.0799,0,0,0,0,0,0,0.2184,0.1075,0,0,0,0.214,0,0.1262,0
"angry",0,0,0,0.06,0,0,0.0903,0.152,0,0.0887,0.1043,0,0.0995,0.09,0,0,0,0,0,0,0.1616,0,0,0,0,0,0.1201,0.0974,0,0,0.0707,0.1318
