"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0.1936,0.289,0,0,0,0.1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0.0968,0,0,0.0883,0.1013,0,0,0,0,0.1065,0.0604,0,0,0,0,0.1008,0,0,0.148,0,0,0,0,0,0,0,0,0,0,0.0738
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0.288,0,0,0,0,0.167,0.1351,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0.0856,0,0,0,0.1014,0,0.0501,0,0,0,0,0,0,0.113,0.1352,0,0,0,0,0,0,0,0,0.0958,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0.0876,0,0,0.0901,0,0,0,0,0,0,0.1361,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0.0972,0.1223,0,0,0,0,0,0,0.1422,0,0,0,0,0,0,0,0,0.1258,0,0.0937,0,0,0,0,0,0.1213,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648,0,0,0,0,0,0,0.1185,0,0,0,0.1645,0,0,0,0,0.0947
"C_Prdctv",0,0,0,0,0,0,0.1155,0,0.078,0,0,0.1205,0,0.1284,0,0,0,0.1244,0,0,0,0,0,0.1242,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0.167,0,0,0,0,0,0.1007,0,0,0,0,0.1558,0,0,0,0,0,0,0.1306,0,0,0,0,0.1911,0,0
"N_Anxty",0.1248,0,0,0,0,0.1309,0,0,0,0,0,0.1405,0,0,0,0,0.134,0,0,0,0,0,0,0,0,0.1192,0,0.1659,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0.1306,0,0,0,0,0,0.2085,0,0,0,0,0,0,0,0,0,0,0.1631,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1193,0,0,0,0
"O_IntCur",0.8399,0,0,0,0,0,0,0.2543,0,0,0,0.2722,0,0,0,0,0,0,0.4196,0,0,0,0,0,0,0,0,0,0.1989,0,0,0
"O_AesSens",0,0,0,0,0,0.0734,0,0,0,0,0,0.0883,0,0,0,0,0.0859,0,0,0,0.132,0,0,0,0,0,0,0,0,0.1208,0,0
"O_CrtvImag",0.0947,0,0,0,0,0,0,0,0,0,0,0.1082,0,0,0,0,0,0,0,0,0,0.0945,0,0,0,0,0,0,0,0,0.1299,0
"angry",0,0,0.2654,0,0,0,0,0,0,0,0.3065,0.1831,0,0.1834,0,0,0,0,0,0,0,0.1411,0,0,0,0,0,0,0,0,0,0.152
