"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0742,0.1607,0,0,0,0,0,0,0,0.0652,0,0,0,0,0,0.1262,0
"E_Assert",0,0,0.0662,0,0,0,0,0,0,0,0,0.0858,0,0,0,0,0,0.1114,0,0,0,0,0,0,0,0,0,0,0.1119,0,0,0
"E_EnerLev",0,0,0,0,0,0,0,0.1123,0.0592,0.1128,0,0.1099,0,0,0.1085,0,0,0,0.1044,0,0,0,0,0.1224,0,0.1352,0,0.129,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0.0542,0,0,0,0,0,0,0,0.1187,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0.0573,0,0,0,0,0,0,0.0504,0,0,0,0.0396,0,0.1252,0.0472,0,0,0,0,0,0,0.0651,0,0,0
"A_Trust",0.0199,0,0,0.0456,0,0,0,0,0.0063,0.0147,0.0145,0.0121,0,0,0,0.0176,0.0133,0.0367,0,0,0,0.0172,0.0166,0.0125,0.0079,0.0125,0,0.0117,0.0143,0.0087,0.0178,0.0073
"C_Org",0,0,0,0,0.2256,0,0,0,0,0.1075,0.1219,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1207,0,0,0,0,0,0.0789,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0.1596,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0.1756,0,0,0,0,0,0,0,0
"C_Rspnbl",0.2105,0,0,0.3845,0,0,0.1947,0.3437,0,0,0,0,0.3055,0,0.1951,0,0,0,0,0,0,0.2581,0,0,0.1245,0.2636,0.2783,0,0,0,0,0.1346
"N_Anxty",0,0,0,0.1991,0,0,0,0,0,0,0,0.0987,0,0,0.1069,0,0,0,0,0.2229,0,0,0,0,0,0.1222,0,0.1186,0,0,0,0
"N_Depr",0,0,0,0,0,0.0815,0,0.1102,0,0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1088,0,0,0.0657,0,0
"N_EmoVol",0.0997,0,0,0,0,0.0792,0,0,0,0,0,0,0.1816,0,0,0.068,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0
"O_IntCur",0,0.1187,0.0824,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0,0,0,0,0,0,0,0.097,0,0,0,0,0.1743,0,0,0
"O_AesSens",0,0,0.1201,0,0.3631,0,0.1734,0,0,0,0,0,0,0,0,0,0,0,0.1648,0,0,0,0,0,0,0,0,0,0,0.1385,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2438,0,0,0,0,0,0,0.1097,0,0,0.1436,0
"angry",0,0,0,0,0,0,0,0,0,0,0.2503,0,0.4961,0,0,0,0.2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1358
