"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1069,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0513
"E_EnerLev",0,0,0,0,0,0,0,0.1521,0,0,0,0.0762,0,0,0,0,0,0,0.1106,0,0,0,0.144,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1122,0,0,0.1508,0,0,0,0,0,0,0,0.0596,0,0,0,0
"A_Rspct",0,0,0.0135,0,0,0,0.0374,0,0,0.0188,0,0,0.0147,0,0,0,0,0,0.0186,0.03,0.0345,0.0136,0,0.0241,0,0,0.0374,0.0196,0.0187,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1446,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0.1076,0.0846,0.1613,0,0,0,0,0,0,0,0,0,0,0,0.1064,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0.1217,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0.1575,0,0,0,0,0,0,0,0
"C_Rspnbl",0.1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1555,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0.2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1169,0,0,0,0,0,0
"N_Depr",0,0.1066,0.0485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1178,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1355,0,0,0,0
"O_IntCur",0,0.0649,0.0334,0.0346,0,0,0,0,0,0,0.0658,0,0,0,0,0,0,0,0,0,0,0.0286,0.0471,0,0,0.0393,0,0.0337,0.0287,0,0.0298,0
"O_AesSens",0,0.1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,0,0,0,0,0,0,0,0.1079,0
"angry",0,0,0,0,0,0,0.1915,0,0,0,0.2743,0,0,0,0,0,0.2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1387
