"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0.2452,0,0,0,0,0,0,0,0.158,0,0,0.1253,0,0,0,0,0,0,0,0.1579,0,0.1777,0,0,0,0,0
"E_Assert",0,0,0,0.2323,0,0,0,0,0,0,0,0,0,0,0,0.3331,0,0.0934,0,0,0,0.293,0,0,0,0,0,0,0,0.2423,0,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0.2183,0,0,0,0,0,0,0.0925,0.1105,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0.0492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1335,0,0,0,0,0,0,0,0,0,0.1602
"A_Rspct",0,0,0.053,0,0,0.1331,0,0,0.0941,0,0,0,0,0,0,0,0,0,0,0,0.1136,0,0,0,0,0,0,0,0,0.0974,0,0
"A_Trust",0,0,0.0394,0,0,0,0,0,0.0732,0,0,0,0,0,0,0.1208,0,0,0.044,0,0,0.109,0,0,0.0683,0,0,0,0,0,0,0
"C_Org",0,0,0,0.0792,0,0.0698,0,0,0.0648,0,0.0762,0,0.0397,0.0519,0.0241,0.0859,0.0304,0,0.0265,0,0,0.105,0.0316,0,0,0,0.0787,0,0,0.0391,0.0238,0.1702
"C_Prdctv",0,0,0,0,0,0.0985,0,0,0,0.0579,0.0689,0,0,0.0679,0,0.1314,0.0558,0,0.0434,0.0775,0,0.0965,0,0.0926,0,0,0,0.1061,0.0568,0,0,0
"C_Rspnbl",0.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0659,0,0,0,0.056,0,0,0,0,0,0.0971,0,0,0,0.1043,0,0,0
"N_Anxty",0.1332,0,0,0.2215,0,0,0,0.2981,0,0,0.2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2072,0,0,0,0,0,0
"N_Depr",0,0,0,0.068,0,0,0,0.0649,0.0482,0,0,0.0667,0,0.0585,0,0,0,0.0277,0,0,0,0.0953,0,0,0,0,0.0678,0,0,0,0.0332,0.1181
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0422,0,0,0,0,0,0,0,0,0,0.1126,0,0,0,0
"O_IntCur",0,0,0,0,0.145,0,0,0,0,0.0982,0,0,0,0.1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1069,0,0,0
"O_AesSens",0,0.0575,0,0.1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1159,0,0
"O_CrtvImag",0,0.0792,0,0,0.2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1539,0,0.112,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0386,0,0,0.1089,0,0,0,0,0,0,0,0,0,0.129
