"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0.1281,0.1249,0,0,0,0,0,0.1699,0,0,0.1531,0,0.1394,0.1575,0,0.1475,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0.2059,0,0.1969,0,0.0968,0.1931,0,0,0,0.1156,0,0,0,0.1935,0.1575,0,0,0,0.1559,0,0,0,0,0.1569,0.1629,0,0,0
"E_EnerLev",0,0.0956,0,0,0.0886,0,0,0,0,0,0,0,0,0,0.0893,0,0,0,0.1094,0,0,0,0,0,0.0605,0,0.0947,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1162,0.0947,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0.1066,0,0.1134,0,0,0.0913,0.09,0,0.1179,0.1022,0.1171,0,0,0,0,0,0.1067,0.11,0.1474,0.1033,0.1077,0,0,0,0,0.0872,0.1116,0,0,0,0.0811
"A_Trust",0,0,0.1076,0,0,0,0,0,0,0,0,0,0,0,0,0.0747,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0.1999,0,0,0,0.1405,0,0,0.0781,0,0,0.1701,0,0.1417,0,0,0,0,0,0.1881,0,0.1655,0.1217,0,0,0,0.1306,0,0,0,0.1426,0
"C_Prdctv",0.1322,0,0.1245,0.1403,0,0.1211,0,0,0,0,0.1408,0.1307,0,0,0,0,0.142,0,0,0,0,0,0,0.103,0,0,0,0,0,0,0,0
"C_Rspnbl",0.1746,0,0,0,0.1885,0.1643,0,0.1364,0,0,0,0,0.1581,0.1712,0,0,0.1858,0,0.1826,0,0,0,0.1254,0,0.1069,0,0,0,0.161,0,0,0.1356
"N_Anxty",0.1335,0,0,0,0,0.0903,0,0,0,0,0,0,0,0,0.0811,0,0,0,0.1032,0,0,0,0.0818,0,0.0704,0.1151,0,0,0,0,0.0809,0
"N_Depr",0,0.018,0,0.0332,0,0,0.0059,0,0.0109,0,0,0.0116,0.0131,0.0108,0.0279,0,0.028,0,0.0208,0.0355,0,0,0.0122,0.0166,0,0.0195,0.0153,0.0135,0.0192,0.018,0,0.0252
"N_EmoVol",0.1116,0.1233,0,0,0,0.1029,0,0,0,0,0,0,0,0,0.0953,0,0.109,0.1152,0,0,0,0,0,0,0,0,0,0.1079,0,0.1029,0.0999,0
"O_IntCur",0,0.1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1256,0,0.1142,0
"O_AesSens",0.2752,0,0.1706,0,0,0,0,0,0,0.2955,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0.1512,0,0,0,0,0,0.174,0,0
"O_CrtvImag",0,0,0,0.1477,0,0,0,0.1143,0,0,0,0,0,0,0,0,0,0,0,0,0.1259,0,0,0,0,0.1646,0.1318,0,0,0.1112,0.128,0
"angry",0.17,0,0.166,0.1818,0,0,0.1449,0,0,0.1918,0,0,0,0,0,0,0.2011,0,0,0,0,0.2372,0,0,0,0,0,0,0,0,0,0.1456
