"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.0981,0,0,0,0.1013,0,0,0.0662,0,0.1493,0,0,0.0355,0,0,0.0563,0,0,0,0.0995,0,0,0,0,0,0,0,0,0,0.0429,0
"E_Assert",0,0,0,0,0,0,0.408,0.2404,0,0,0,1.3991,0,0,0.2029,0,0,0.5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0.3709,0,0,1.5235,0,1.8062,0,0,0,0,0,0,0,0,0.4991,0,0,0,0.3411,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0.0605,0,0,0,0,0,0,0,0,0,0.037,0,0,0.1902,0,0,0,0.0847,0,0,0,0,0,0,0,0,0,0,0,0.2146
"A_Rspct",0,0.0949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0954,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0.09,0,0.0993,0,0,0,0.0747,0.1035,0,0.0737,0,0,0,0,0,0,0,0,0.0979,0.077,0,0,0.0542,0,0,0,0,0,0,0
"C_Org",0,0,0.0599,0,0,0,0,0.0347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0927,0,0,0,0,0,0,0,0,0.2673
"C_Prdctv",0,0,0,0.1857,0,0,0,0,0,0,0,0,0.1065,0,0,0,0,0,0,0,0,0,0,0.1013,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0.1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1235,0,0,0,0.0704,0,0,0,0,0,0,0
"N_Anxty",0.0433,0.0757,0.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0604,0,0,0.0343,0.1019,0,0.0686,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0.0272,0,0,0,0,0.0187,0,0,0,0,0,0,0,0,0.0515,0,0,0,0.0799,0,0,0,0,0
"N_EmoVol",0,0.5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0,0,0.2203,0,0,0,0
"O_IntCur",0,0,0,0,0.1577,0,0,0,0.1015,0,0,0,0,0,0.1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1061,0,0,0
"O_AesSens",0,0,0,0,0,0.1661,0.1722,0,0,0,0,0,0,0,0,0,0,0,0,0.2046,0,0,0,0,0,0,0,0,0,0.0874,0,0
"O_CrtvImag",0.1152,0.1371,0,0,0,0,0,0,0.0983,0.1052,0.1734,0.1125,0.0745,0.0397,0,0,0,0.1042,0.0753,0,0.1087,0,0,0,0,0,0,0,0.1028,0,0.0813,0.221
"angry",0,0,0,0,0,0,0.0229,0,0,0,0,0,0,0,0,0,0.0201,0,0,0,0,0,0.0261,0,0.0174,0,0,0,0,0.0102,0,0.073
