"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0.0874,0,0.0937,0.1689,0.2293,0,0.1129,0,0,0.5814,0.1156,0,0,0.1716,0,0,0,0.0706,0,0,0,0,0,0,0.1492,0.563
"E_Assert",0,0,0,0.1672,0,0,0,0,0,0.1252,0,0,0,0,0,0,0,0.1238,0,0,0,0,0,0,0,0.1391,0,0,0,0,0,0.3792
"E_EnerLev",0,0,0,0.3625,0.2997,0,0,0,0.2629,0,0,0,0,0,0.2166,0,0,0.2557,0.1796,0,0,0,0,0,0.1965,0,0,0,0.2112,0,0,0
"A_Cmpn",0,0.0832,0.0604,0,0,0,0,0,0,0,0,0.159,0.0671,0.0869,0,0,0,0,0,0.1164,0,0,0,0,0,0,0,0,0,0,0.0785,0
"A_Rspct",0,0,1.094,0,0,0,0.5546,0,0,0,0,0,2.1331,0.7604,0,0,0,0,0,0,0.4872,0,0,0,0.7481,0,1.2309,0,0,0.7152,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0538,0,0,0.0968,0,0.1013,0,0,0,0,0.1006,0.1036,0,0,0,0.2402
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1173,0.226,0.1176,0,0,0,0,0.1996,0,0,0,0
"C_Prdctv",0,0.165,0,0.2536,0,0,0,0,0.1772,0,0,0,0.1425,0,0.1645,0,0,0,0.1345,0,0.1415,0,0.1291,0.0975,0.152,0,0,0,0,0,0.1788,0
"C_Rspnbl",0,0.1536,0,0,0.1607,0,0,0.1268,0,0,0.2646,0,0,0.1717,0,0,0,0,0,0,0,0.2278,0,0,0.1407,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0686,0,0,0,0.0603,0,0,0,0,0.1044,0,0.1122,0,0,0,0.2832
"N_Depr",0.0455,0.0561,0.0481,0,0,0,0,0,0.0569,0.072,0,0.0733,0,0.0679,0,0,0,0.0705,0,0.0738,0,0.0787,0,0,0,0.0809,0.0867,0.0815,0.0501,0,0.0558,0
"N_EmoVol",0,0,0,0.2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0,0,0,0.0738,0,0,0,0,0.1258,0,0,0,0
"O_IntCur",0.3875,0,0.5287,0,0,0,0,0,0,0,0.3811,0,0,0.3274,0.4977,0,0,0,0.2875,0,0,0,0,0,0.2231,0,0,0,0.199,0.5347,0,0.7961
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1528,0,0.0603,0,0,0,0,0,0.122,0,0
"O_CrtvImag",0,0.1004,0,0,0,0.1317,0,0,0,0.1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1054,0.097,0
"angry",0,0,0,0.0313,0.0147,0,0,0.0118,0,0.0258,0,0,0,0,0.0202,0,0.0186,0.022,0.0153,0,0,0.0261,0.0147,0,0.0188,0,0,0.0261,0.0196,0.0267,0.0212,0.0669
