"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0.2966,0,0.2395,0,0,0.2649,0.2924,0,0.224,0.172,0,0,0.2051,0.2263,0,0,0,0,0,0,0.1936,0,0,0,0,0,0.2543,0
"E_Assert",0,0,0,0,0,0.1031,0,0,0,0,0,0,0,0,0,0,0,0.1174,0,0,0.1267,0.0856,0,0,0,0.1496,0,0,0.0775,0,0,0.1059
"E_EnerLev",0.0995,0,0,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1207,0,0,0,0.1343,0,0,0,0,0,0.0884,0,0,0
"A_Cmpn",0,0,0,0,0.2576,0,0.2001,0,0,0.1936,0,0,0,0,0,0,0,0,0,0.1873,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0.0704,0.1082,0,0,0,0.0773,0.0734,0.1151,0,0.0825,0.0511,0.0746,0,0,0,0,0.0845,0,0.1247,0.0672,0.1026,0.0865,0.0864,0,0,0.073,0,0,0,0
"A_Trust",0.0178,0.0247,0,0.0141,0,0,0,0.0166,0.0218,0.0359,0.0262,0,0.0277,0,0.015,0.0406,0.0253,0.0337,0,0,0,0.0243,0.0325,0.0302,0.0147,0.0273,0.0256,0,0.0378,0.0532,0.0222,0.0281
"C_Org",0.0597,0,0.0694,0.0822,0,0.0578,0,0,0,0,0,0.0711,0,0,0.0694,0.0927,0.0589,0,0.0803,0,0.1168,0,0.1024,0,0.0814,0,0.0781,0.0632,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0893,0,0,0,0,0,0,0.1021,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1163,0,0,0,0,0,0.1104,0,0,0,0,0,0,0
"N_Anxty",0,0.1595,0.0802,0,0,0.113,0,0,0,0,0.0903,0.074,0,0,0,0,0,0,0,0,0,0,0,0.1008,0,0.1415,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0.4773,0.4689,0,0,0,0.7072,0.5591,0,0.4243,0.9585,0,0,0.339,0,0,0,0,0,0,0,0.5953,0,0,0,0,0.4743
"N_EmoVol",0,0,0,0,0,0,0.3626,0,0.1684,0,0.3903,0,0,0,0,0.2555,0,0,0,0,0,0,0,0,0,0,0,0.1981,0,0,0,0
"O_IntCur",0.2545,0,0,0,0,0,0,0,0,0.3008,0.3419,0,0,0,0,0,0.1613,0,0,0,0,0,0,0,0,0,0,0,0.1375,0,0.2485,0
"O_AesSens",0,0,0,0,0,0,0,0,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0673,0.1097,0,0.1056
"O_CrtvImag",0,0.1311,0,0,0,0,0.1186,0,0,0,0,0,0,0.0947,0,0.1159,0,0.1305,0.0937,0.0852,0,0.0791,0.1171,0,0.0855,0,0,0,0,0,0.0906,0
"angry",0.0615,0,0.0905,0,0.1614,0.094,0.1436,0,0,0.2308,0.1055,0.1322,0,0,0,0,0.0819,0.1179,0.097,0.1181,0,0.0992,0.1543,0.1477,0,0.1594,0.1495,0.1088,0.1131,0.1452,0,0.1888
