"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0.3297,0,0.2623,0,0,0.1156,0.1616,0,0,0,0,0,0,0,0.12,0,0.1957,0,0,0,0.179,0,0,0,0.1475,0,0.1881,0,0.2625,0
"E_Assert",0,0,0.1457,0.1357,0,0,0,0,0,0,0.1366,0,0,0.2103,0,0.1352,0.0789,0.1294,0.1198,0.1454,0.1749,0.1452,0.1176,0,0,0.1058,0.1,0,0.1219,0,0.1746,0
"E_EnerLev",0.11,0,0,0,0,0.131,0,0,0,0.1039,0,0,0,0.145,0,0,0,0.102,0.1293,0,0.1588,0,0.1022,0,0,0,0,0,0.1004,0,0,0.1359
"A_Cmpn",0,0,0.2861,0,0.3468,0.3212,0,0.1598,0,0.2103,0,0.2376,0,0,0.3496,0.19,0,0.188,0,0.2104,0,0,0,0.212,0,0,0,0,0.2201,0,0,0
"A_Rspct",0,0,0.1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533,0,0,0.0734,0.0994,0,0.0653,0,0,0,0,0,0.082,0.1059,0,0.0984
"A_Trust",0,0,0,0.2258,0,0,0,0,0,0,0,0,0.207,0,0,0,0.0961,0,0,0,0.1935,0.1484,0.1265,0,0,0.1237,0,0.165,0,0,0,0
"C_Org",0,0.1442,0,0.1652,0.1841,0.1281,0,0,0.1165,0.1125,0.1048,0.1211,0.2,0,0,0,0.0978,0,0,0.1369,0.1879,0,0.1184,0,0,0,0,0,0,0,0.1821,0
"C_Prdctv",0,0,0,0,0,0.1617,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0.1561,0.2022,0,0,0.1166,0,0,0,0,0,0.1897,0.2181,0
"C_Rspnbl",0,0.1259,0,0,0,0,0,0,0,0,0,0,0,0.1856,0,0,0,0.1173,0.121,0,0,0,0.1106,0,0.1058,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0.2001,0,0,0,0,0,0.146,0,0,0.2047,0.2473,0.1605,0,0,0,0,0,0,0,0,0.1307,0.123,0,0,0,0.1908,0,0.1919
"N_Depr",0,0.2757,0,0,0,0.1697,0,0,0,0,0,0,0,0,0,0.1305,0,0,0,0,0,0,0,0,0,0,0.1399,0,0,0.2187,0,0
"N_EmoVol",0.0745,0,0,0.1352,0,0,0,0,0,0.1041,0,0,0,0,0,0,0,0,0.1219,0,0,0,0,0,0.1095,0,0,0.1445,0,0,0,0
"O_IntCur",0,0,0,0.244,0,0,0.2481,0,0,0,0,0,0,0.2516,0.2924,0,0,0.1764,0,0,0,0,0,0,0,0,0,0,0.1583,0,0,0
"O_AesSens",0,0,0,0.091,0,0.0748,0.0668,0,0.0731,0,0,0,0.0924,0,0,0,0.0491,0.0658,0.0732,0.0736,0.0949,0,0.0654,0.0578,0.063,0,0,0.0767,0.0687,0.0871,0.0852,0.0849
"O_CrtvImag",0.062,0.0881,0,0.1589,0,0.0896,0,0,0.0683,0.0855,0.0651,0,0.087,0.137,0,0.1621,0.0549,0,0.0942,0,0,0,0,0.0666,0.071,0.062,0,0.1304,0,0,0.0907,0.1402
"angry",0,0.0199,0.0273,0.0272,0.0281,0,0.0113,0.0094,0.0166,0.0193,0.0175,0.0192,0.0298,0.0255,0.0441,0,0.0177,0.0157,0.0192,0.0281,0.028,0.0207,0.0242,0.0125,0.0112,0.0175,0,0.0155,0.0301,0.0364,0.0229,0.0261
