"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0.0618,0,0,0,0,0.1064,0,0,0,0,0,0,0,0,0,0,0,0,0.1127,0,0
"E_Assert",0.0812,0,0,0.0849,0,0,0,0,0,0,0.0583,0,0,0,0,0,0,0.1032,0,0.0967,0,0,0,0,0,0,0,0,0,0,0,0.1008
"E_EnerLev",0,0,0,0.3421,0,1.3614,0,0.5049,0,0,0,0.1572,0.2237,0,0,0,0.3036,0.4267,0.3603,0,0,0,0,0,0,0.3103,0,0.2609,0,0,0,0.6101
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0.069,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0.1013,0,0.185,0,0,0,0,0,0,0,0,0,0,0.2178,0,0,0,0,0,0,0,0,0.1184,0.0972,0
"A_Trust",0.0774,0.0913,0.1102,0,0.1399,0,0.0762,0,0,0.0571,0,0,0,0,0,0,0,0,0,0,0,0.1609,0,0,0,0,0,0,0,0,0,0
"C_Org",0.0075,0.0041,0,0,0.0066,0,0,0,0,0,0.0031,0.0023,0,0.007,0,0,0.0044,0.0066,0,0,0,0,0.0057,0.0044,0.0042,0.0031,0,0,0,0.0039,0.0038,0
"C_Prdctv",0,0.1523,0,0,0,0.3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807,0,0,0.119,0,0.101,0,0,0,0,0,0
"C_Rspnbl",0,0,0.104,0,0.2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1147,0,0,0,0,0.1377,0,0
"N_Anxty",0,0,0,0,0.6985,0.3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1358,0,0,0.1565,0,0,0
"N_Depr",0,0,0,0,0,0,0,0.1331,0,0.1069,0,0,0.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1223,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0.1152,0,0,0.1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1001,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2987,0,0.111,0,0,0,0,0.1269,0.1353,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0,0,0,0,0.1263,0,0
"O_CrtvImag",0,0.1509,0,0,0,0,0,0,0,0,0,0,0.0932,0,0,0,0,0.1581,0,0.1454,0,0,0.169,0,0,0,0,0,0,0,0.1251,0
"angry",0,0,0,0.1165,0,0,0,0,0.0865,0,0,0,0,0,0.0951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1132,0.1599
