"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1049,0,0,0,0,0,0,0,0,0,0,0,0,0.1008,0.1427,0
"E_Assert",0.0842,0,0,0,0,0,0,0,0,0,0.0684,0,0.0855,0.0882,0,0,0,0.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0.0883,0,0,0,0,0,0,0,0,0.1132,0,0,0,0,0,0.1046,0.0943,0,0,0,0,0,0,0,0,0.1224,0,0,0.1196
"A_Cmpn",0,0,0,0,0.2361,0,0,0,0,0,0.2326,0,0,0,0,0,0,0,0,0.1492,0,0.1334,0,0,0.2823,0.173,0,0,0,0,0,0
"A_Rspct",0,0.1776,0,0.1733,0,0,0,0,0,0,0,0,0,0.1554,0,0,0,0,0,0,0.1138,0.1109,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0.1208,0,0.1172,0,0,0,0,0,0,0,0,0.1511,0,0,0,0,0,0,0,0.1168,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0.1029,0,0,0,0.0577,0,0,0,0,0.0698,0,0.0857,0,0,0.1481,0,0.1092,0,0,0,0,0.1256,0,0,0,0,0.1055,0,0,0,0
"C_Prdctv",0,0.1564,0,0,0.0959,0,0,0,0,0,0,0,0,0,0.186,0,0,0,0,0,0,0,0,0.1065,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0806,0,0,0,0,0,0,0,0,0.107,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1627,0.1083,0,0,0,0,0.1891,0
"N_Depr",0,0,0,0.2839,0,0,0,0,0,0.1436,0,0,0.1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1385,0.2078,0,0.1869,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0947,0,0,0,0,0,0,0,0,0,0,0,0.0982,0,0,0,0
"O_IntCur",0,0,0,0,0,0.0602,0,0,0,0,0,0.1005,0,0.0971,0,0,0.0962,0,0,0,0,0,0,0.0728,0,0,0,0,0.0932,0.0947,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0.0813,0,0,0,0,0,0,0,0,0.0767,0.0765,0.0634,0,0,0,0,0,0.1078,0,0.0991,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1041,0
"angry",0,0,0,0,0,0,0.2154,0,0,0.0941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1056,0,0,0,0,0,0.1266
