"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.2712,0,0.2093,0.2041,0,0.237,0,0.1177,0,0,0,0.2109,0.1814,0.1446,0.1657,0.1898,0.2325,0.1706,0.3192,0,0,0.21,0.0899,0,0,0.1804,0.268,0,0.2463,0.1049,0
"E_Assert",0,0,0,0.2525,0.1835,0.1995,0,0,0.1031,0.1882,0.2726,0.2533,0,0,0.1167,0.2101,0.2039,0.2037,0,0,0.2187,0.1241,0.2582,0.0941,0.0857,0.1655,0.1907,0.1411,0.1464,0.2083,0.1286,0.2853
"E_EnerLev",0.1144,0,0,0.1914,0,0,0,0,0,0.185,0,0.1973,0,0.1515,0,0,0.1194,0,0.1609,0.1607,0,0,0.163,0.0683,0.0923,0,0,0,0,0,0,0
"A_Cmpn",0.1135,0,0.1392,0,0.11,0.1888,0.1705,0.0742,0.1048,0.2127,0.184,0.153,0.141,0,0.0788,0,0,0,0.1125,0.2864,0.0975,0.1371,0.1145,0.0916,0.0706,0.1446,0,0.197,0.1233,0.1712,0,0.0918
"A_Rspct",0.3247,0.5887,0,0.4326,0,0.4668,0.4105,0,0.1864,0.4294,0.496,0.4268,0,0.404,0.2267,0,0,0.3462,0,0.6335,0.3556,0,0.3055,0.2333,0,0.4133,0.3404,0.5377,0,0.3193,0.1736,0.3972
"A_Trust",0,0.4898,0,0,0,0,0.4767,0,0,0,0,0.4331,0,0.3249,0,0.3,0,0,0.348,0.4074,0,0.2466,0.2919,0,0.1456,0.2219,0.3053,0,0,0.2983,0,0
"C_Org",0,0,1.1105,1.1573,0.3982,0.4524,0,0,0,1.2146,0,1.5543,0,0,0,0,0,1.2598,0.4274,1.6488,0,0,0.5953,0,0.2842,0,0.8187,0,0,0,0.301,0.8708
"C_Prdctv",0,0,0.257,0,0,0.2576,0,0,0.2925,0,0,0,0.2071,0,0,0,0.1776,0,0,0,0.2257,0,0,0.1198,0,0.1972,0.2511,0,0.2362,0,0,0
"C_Rspnbl",0,0,0,1.3088,0,0,0,0.3292,0,0,0,0,0,0.8888,0.4095,0.4076,0.3606,0,0,0,0.6442,0,0.4954,0,0.2949,0,0,0,0,0,0,0.4196
"N_Anxty",0.0953,0.2217,0.1276,0,0.1554,0,0.1685,0,0,0,0,0.1559,0.1253,0.1757,0.1073,0.0946,0.151,0.1587,0.1276,0.2172,0,0,0,0,0.076,0.1504,0.1884,0.1584,0.1394,0,0.0941,0
"N_Depr",0,0.1574,0,0.1249,0.097,0,0.1278,0,0,0,0,0,0.0854,0,0.0707,0,0,0,0.1003,0.1489,0,0,0,0,0.067,0,0.1119,0.1014,0.104,0,0,0
"N_EmoVol",0.1555,0.2974,0.2146,0,0.1638,0,0.3792,0,0,0,0,0,0.1945,0.2172,0,0.1806,0,0,0.2422,0.2618,0,0.1785,0.195,0,0,0,0.1933,0.1509,0,0,0,0
"O_IntCur",0.6699,0,0,0,0.6496,0.8186,0,0,0,0.4758,0,0,0,0.5457,0,0,0.3438,0,0,0,0,0,0.4728,0.2986,0,0.3831,0.4857,0,0.4119,0,0,0.3505
"O_AesSens",0.0504,0.0599,0.0483,0.0763,0.0562,0.0589,0.0592,0.037,0.0333,0.0613,0.072,0.0787,0.0664,0,0.0274,0.0504,0,0.0764,0.051,0.1537,0.0489,0.0642,0,0.0368,0.0235,0.0715,0.0561,0.0719,0.0434,0.0552,0.0251,0.079
"O_CrtvImag",0,0,0.2064,0,0,0,0,0,0.1463,0.213,0,0.2,0.2288,0.2261,0,0.1723,0,0.267,0.2504,0,0,0.2469,0.2054,0.097,0,0.2229,0.2625,0,0,0,0.1396,0
"angry",0.2712,0.5079,0.2475,0.9733,0,0.3348,0.3147,0.3238,0.131,0,0.3281,0.2496,0.2916,0.3315,0.1738,0,0.2213,0.5116,0.3864,0,0.3376,0.1981,0.3341,0.1827,0,0.4642,0,0,0.1955,0,0.1152,0.4125
