"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.146,0,0,0,0,0,0,0.0988,0,0,0.1267,0,0,0.0725,0.0711,0.1122,0,0.1389,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0.2451,0.2352,0,0.1489,0,0,0.2415,0,0,0,0,0.1123,0,0.1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0.1184,0,0,0,0,0.1079,0.0646,0,0,0,0,0,0.1444,0.0864,0,0,0,0,0.1253,0,0,0,0.067,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0,0.1205,0,0,0,0,0,0,0,0,0,0,0,0.1804,0.13,0,0,0,0,0,0,0,0,0.1273,0.138,0,0
"A_Rspct",0.1367,0,0,0,0,0,0,0,0,0,0,0,0.0819,0.0805,0,0.0643,0.1033,0,0,0,0.1156,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0.1273,0.1371,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0,0.1099,0,0.1015,0.1045,0.1078,0,0,0,0.0706,0,0.1083,0,0,0,0
"C_Org",0,0,0,0.176,0.2063,0,0,0.1515,0.1957,0,0,0,0.2141,0,0,0.1125,0,0,0,0,0,0,0.1474,0.1948,0,0,0.2417,0,0,0,0,0
"C_Prdctv",0.1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1819,0,0,0,0,0.1105,0,0,0.1835,0.1439,0,0,0,0
"C_Rspnbl",0.003,0.0018,0.0023,9e-04,0,9e-04,0.0012,0.0012,0,9e-04,0.0019,0.0017,9e-04,0.0013,0,7e-04,0.0015,0.0012,0.0012,0.0013,0.001,0,0.0011,0.0021,0.0026,8e-04,0.0048,0,0,0.001,0,0
"N_Anxty",0,0.1906,0,0,0,0,0,0,0.1685,0,0,0,0,0,0,0,0,0,0,0,0,0.1873,0,0.1482,0,0.1312,0,0,0,0.1618,0,0
"N_Depr",0.1074,0,0,0,0,0,0,0,0,0.0639,0,0.1118,0,0.0636,0.0601,0.0555,0.1074,0,0.1079,0,0,0,0,0,0,0,0.1331,0.0944,0.067,0,0.0714,0
"N_EmoVol",0.1243,0.0986,0,0,0,0,0,0,0,0.0572,0,0,0,0,0.059,0,0.094,0.0854,0.1009,0,0,0,0,0.0687,0,0,0.1014,0.0854,0,0,0.0607,0.0428
"O_IntCur",0.168,0,0.2447,0,0,0,0.1543,0.157,0,0,0.1873,0.247,0,0,0.1284,0.1213,0,0,0,0.1228,0,0,0.1234,0.2061,0.1906,0,0.3041,0,0.1491,0.1366,0,0.0957
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0.0871,0,0,0,0.1176,0,0
"O_CrtvImag",0,0,0.2492,0.1212,0,0,0,0,0,0,0,0,0.1609,0.1472,0,0,0,0.1903,0,0,0,0,0,0,0,0.1292,0,0,0,0,0.1124,0.0925
"angry",0,0,0,0.1137,0,0.1668,0,0.1112,0.166,0.1193,0.2017,0.2583,0.1916,0,0.1238,0,0.2322,0.2068,0,0,0.1761,0,0.1268,0.238,0,0,0,0,0.1604,0,0.1259,0.0904
