"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0.3808,0.2886,0,0,0.2138,0,0,0.4392,0,0.3509,0.1995,0.2049,0.2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0.0718,0,0,0,0,0,0,0,0,0,0,0,0,0.0724,0,0,0,0.0857,0,0,0.1035,0.0481,0.0563,0,0,0.0973,0.044,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0.1205,0.1379,0,0,0,0.1035,0,0,0,0.1957,0.155,0.1675,0,0.1123,0,0,0,0,0.1177,0,0.2751,0,0,0,0,0,0
"A_Cmpn",0,0,0,0,0,0.1171,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0.117,0.1452,0,0,0.0664,0.1049,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0.0523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1252,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0.2351,0,0,0,0,0,0.3394,0,0.206,0,0.2226,0,0,0,0,0,0,0,0.1122,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0.0655,0.0932,0.1911,0,0.0789,0,0,0.0843,0,0,0,0.0669,0,0.1426,0,0.0802,0.0773,0,0.1732,0,0,0,0,0.0857,0
"C_Prdctv",0,0,0,0,0,0,0.152,0,0,0,0,0.1522,0,0,0.1384,0,0.1456,0.1853,0,0,0,0.104,0,0.0938,0.1579,0.2943,0.0826,0.1144,0,0,0.1181,0.1203
"C_Rspnbl",0,0,0,0.0932,0,0,0,0.0715,0,0.1424,0,0,0,0,0,0.0817,0.1306,0,0,0,0,0.0712,0,0,0.1241,0,0,0,0.1134,0,0.08,0
"N_Anxty",0,0,0,0,0,0.0967,0.0951,0.0645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1112,0,0,0,0,0,0
"N_Depr",0,0,0,0.1522,0,0,0,0,0.1496,0,0,0.1238,0,0,0,0.148,0.186,0,0,0,0,0,0,0,0,0,0.0966,0,0,0,0,0
"N_EmoVol",0.6685,0,0,0,0,0,0.1473,0,0,0,0,0,0,0.3598,0,0,0,0,0,0,0,0,0,0,0,0.4219,0.2059,0.1825,0,0.4486,0,0
"O_IntCur",0.1937,0.113,0,0,0.1877,0.1275,0,0.0454,0,0,0,0.0997,0,0,0,0,0,0,0.0617,0.103,0,0.0757,0.0665,0,0,0,0,0.1074,0.1457,0.1737,0,0
"O_AesSens",0,0.1753,0,0.0945,0,0,0,0.068,0,0,0.0629,0,0.1244,0,0,0,0.1031,0,0.046,0.0792,0.1495,0,0.1188,0,0,0.1743,0.0596,0.0876,0,0.1117,0,0
"O_CrtvImag",0,0,0.2848,0,0,0,0,0,0,0.2847,0,0,0.2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1587,0
"angry",0,0.0107,0,0,0,0,0,0.0061,0,0.0101,0,0,0.0144,0,0,0,0.0091,0.0127,0.0043,0,0,0,0.0068,0,0,0,0.0051,0.0064,0,0,0.005,0.008
