"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0.0866,0,0,0,0.1015,0,0,0,0,0,0,0,0.1328,0.1279,0,0,0,0.0935,0,0
"E_Assert",0,0,0,0,0.1871,0,0,0,0,0,0.3216,0,0.1584,0,0,0,0,0.1522,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0
"E_EnerLev",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0.0726,0,0,0,0,0,0.1041,0,0,0.1025,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1077,0.069,0.0969,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0.027,0.0491,0,0,0.0539,0.0472,0.0793,0.0684,0.0637,0.0524,0,0.0445,0,0.13,0.0469,0.0566,0.0309,0.0527,0.0469,0.0235,0,0.0687,0,0.072,0,0.0594,0.0427,0,0,0.0308,0.1086
"A_Trust",0.1924,0.1518,0,0.2324,0.2209,0,0,0,0,0,0,0,0,0,0,0,0,0.1244,0,0,0.138,0.1823,0,0,0,0,0,0,0,0,0,0
"C_Org",0.0633,0,0,0.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496,0,0.0444,0.0614,0.0905,0.0586,0,0.0696,0,0,0.038,0.0575,0,0
"C_Prdctv",0,0,0,0,0,0.0887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1042,0,0,0,0,0.0646,0.0814,0,0
"C_Rspnbl",0.0939,0,0,0,0.0609,0.0935,0,0,0,0.1116,0,0,0.0664,0.1016,0,0.1283,0,0,0,0,0.0704,0,0,0,0.1177,0,0,0,0.0641,0,0,0
"N_Anxty",0,0.0515,0.0742,0,0.0512,0,0,0,0,0,0,0,0,0,0,0,0,0.0516,0,0.0961,0,0,0.1207,0,0,0.083,0.0762,0,0.0518,0,0,0.1264
"N_Depr",0.0797,0.0521,0,0,0.0416,0.08,0.1094,0,0,0,0,0,0.0551,0.0668,0.0764,0.088,0,0,0,0.0949,0,0,0.104,0.0722,0,0,0.0787,0,0,0.0739,0.0816,0.1176
"N_EmoVol",0,0,0,0.1262,0,0,0.1804,0,0,0,0,0,0,0,0.1172,0,0,0,0,0,0,0,0,0,0,0,0,0.1209,0,0,0,0
"O_IntCur",0,0,0,0,0.1685,0.2636,0,0,0,0,0,0.2273,0,0,0,0,0,0,0,0.2643,0,0,0,0,0,0,0,0.2,0.1238,0,0,0
"O_AesSens",0,0,0.1389,0,0,0,0,0,0.2548,0.1623,0,0.1422,0.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.143,0
"O_CrtvImag",0.0637,0,0,0,0,0,0,0.0626,0,0,0,0,0.0538,0.0513,0,0,0.0541,0,0.0542,0.0715,0.0378,0,0.0867,0,0.0678,0.0713,0,0.056,0,0,0.0539,0
"angry",0,0.0446,0,0.0749,0,0,0.1072,0,0,0,0,0,0,0,0,0,0,0,0,0.0824,0,0,0,0.07,0,0,0,0,0.0495,0,0,0.1008
