"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0749,0,0.1172,0,0,0,0,0,0.0781,0.0697,0,0.109,0,0.0588,0,0.0661,0.0745,0
"E_Assert",0,0,0.0878,0.1399,0,0.086,0,0,0,0,0,0,0.0892,0,0.0982,0.0993,0,0.1294,0.0759,0.1181,0,0.0845,0.1039,0,0,0,0,0.0905,0.104,0.0905,0.1017,0
"E_EnerLev",0.1864,0,0,0,0,0,0,0,0.2483,0,0,0,0,0,0,0,0,0,0.1066,0,0.2259,0.1083,0.154,0,0,0,0,0,0,0.1369,0,0
"A_Cmpn",0,0,0,0,0.3487,0,0,0,0,0,0.2526,0,0,0,0.2999,0.1893,0,0,0,0.1893,0.3495,0,0.171,0,0,0,0,0.137,0,0,0,0
"A_Rspct",0,0,0,0.0985,0,0,0,0,0,0,0,0,0.0715,0,0,0,0,0,0,0.075,0.1441,0,0,0,0,0,0,0,0,0,0.0701,0.0851
"A_Trust",0,0,0,0,0,0,0,0,0,0,0.2246,0,0,0,0,0,0,0.1793,0.1458,0.1927,0,0.131,0,0,0,0,0.2024,0,0.1467,0,0,0
"C_Org",0,0,0.0952,0.1444,0,0.0885,0,0,0.1267,0,0.1519,0,0,0.0881,0,0,0.1334,0.1176,0,0.1354,0,0.0875,0.1149,0.0921,0,0,0.1365,0,0,0,0,0.1323
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0.1547,0,0.125,0,0,0.112,0,0,0,0,0,0,0.1298,0.1134,0,0,0,0,0,0.1292,0,0
"C_Rspnbl",0,0,0.1225,0.1073,0,0.0694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1233,0,0,0.1169,0,0.1203,0.1426,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0,0,0,0.066,0.08,0,0,0,0,0,0,0.1175,0,0,0,0,0.1453,0.1322,0,0,0,0,0,0.087
"N_Depr",0.0758,0,0,0.0623,0.0788,0,0,0,0,0,0,0.04,0,0,0,0,0.0658,0.0537,0.041,0.0489,0.0782,0.0375,0.0488,0.0397,0,0.0654,0.0546,0,0.048,0,0.06,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0.1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1125,0,0,0,0
"O_IntCur",0.1575,0,0,0.1339,0,0,0,0.0837,0.1011,0,0.2072,0.0664,0,0.0672,0.0921,0,0,0,0.0965,0.1187,0,0,0.136,0,0,0.1742,0.1171,0.1,0.0906,0,0,0.1277
"O_AesSens",0,0,0.1119,0,0,0,0,0,0,0,0,0.0998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1162,0.1208,0
"O_CrtvImag",0,0,0,0.2072,0,0,0.1566,0,0,0,0,0,0,0,0,0,0.1711,0.1474,0,0,0.212,0,0,0.1101,0,0,0,0,0.1322,0,0.1275,0
"angry",0.0095,0.0036,0,0.0055,0.0081,0,0.0085,0.0038,0.0047,0,0,0.0052,0,0.004,0,0,0.0068,0.0043,0.0048,0.0062,0.0132,0,0.0046,0.003,0,0.0084,0.006,0.0042,0,0.0084,0.0052,0.0081
