"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0.1802,0,0,0,0.1151,0,0,0,0,0,0,0,0,0,0,0,0.1983,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0.1027,0.0893,0,0,0,0,0,0,0,0.1144,0.1063,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0,0,0.0869,0,0,0,0.1326,0,0,0,0,0,0,0,0.1152,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",21.741,0,0,0,745.9125,0,0,0,0,684.9011,391.8452,907.5864,0,0,0,467.1864,257.7454,0,0,794.6171,0,429.2253,0,0,619.3562,0,0,324.751,0,0,640.0836,0
"A_Rspct",0.1302,0,0,0.2879,0,0,0,0,0,0,0,0.1755,0,0,0,0.1895,0.1272,0,0,0,0.1565,0.1491,0,0,0.2102,0,0.2547,0.1694,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1239,0.1349,0,0,0,0,0,0.1333,0,0,0,0
"C_Org",0,0,0,0.1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1579,0,0,0.144,0,0,0,0,0.1194,0,0,0,0
"C_Prdctv",0.1025,0,0,0,0.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1377,0,0.1241,0,0,0.1399,0,0,0,0,0,0.1682,0,0
"C_Rspnbl",0.077,0,0.0982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0966,0,0.1051,0,0.132,0,0,0,0,0
"N_Anxty",0,0,0,0.2008,0,0,0,0,0,0,0,0.1207,0,0,0.1537,0.1588,0,0,0,0,0,0,0,0,0,0.1591,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0.0689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1249,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1155,0,0,0.1014,0,0,0,0
"O_IntCur",0,0.1055,0.1114,0,0.1123,0,0.0942,0,0,0,0,0,0,0,0.1071,0.1305,0,0,0.1355,0,0,0,0,0,0,0,0,0,0.1498,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0.0665,0.0781,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1072,0,0
"O_CrtvImag",0,0,0.1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1535,0
"angry",0,0,0,0,0,0,0,0.2794,0,0,0,0.3098,0.9083,0,0,0,0,0.3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3965
