"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0.0576,0,0,0,0,0.0523,0,0,0,0.0981,0,0,0.0876,0.1077,0,0,0.0711,0,0.0652,0,0.0677,0,0,0,0,0.1142,0.1116,0,0
"E_Assert",0.1127,0,0,0,0,0,0.2517,0,0,0,0,0,0,0,0,0,0,0.1449,0,0,0,0.0859,0,0,0,0,0,0,0,0.1648,0,0
"E_EnerLev",0,0,0,0.057,0.0768,0,0,0.0533,0.0433,0,0,0.0719,0.0939,0.0795,0.0808,0,0.0959,0,0.084,0.0587,0.0783,0,0.0852,0.0583,0.0506,0.087,0.1103,0,0.0865,0.0889,0.103,0.0833
"A_Cmpn",0,0,0.1759,0,0,0,0,0,0,0,0,0.1266,0.1623,0,0,0,0,0.1803,0,0.1076,0.1557,0.1038,0,0,0,0,0,0,0,0,0.1839,0.1686
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0.0757,0,0,0,0,0,0.1191,0.0904,0.0673,0.1291,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0,0.1556,0,0,0,0,0,0,0.0863,0,0,0,0,0.1668,0,0,0,0,0,0,0,0.106,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0.1918,0,0.063,0,0,0,0,0.0635,0,0,0,0,0.113,0,0,0.1446,0,0.1086,0,0,0,0.1192,0,0.0726,0,0,0.0883,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0.1087,0,0,0,0,0,0,0,0,0,0,0,0.1066,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0,0.1265,0,0,0,0,0.1677,0,0,0,0,0,0,0,0.1034,0,0,0,0.1827,0,0,0
"N_Anxty",0,0,0,0,0,0.0629,0,0,0.0572,0,0,0,0,0,0.1077,0,0,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0
"N_Depr",0.0625,0,0,0,0,0,0,0,0,0.0676,0,0,0,0,0,0,0.0706,0,0,0,0,0,0,0,0,0,0.1133,0,0,0,0,0
"N_EmoVol",0,0.1379,0,0,0,0,0,0,0,0,0,0,0,0,0.1353,0,0,0,0,0.0784,0,0,0.1429,0.0935,0,0,0,0.0951,0,0,0,0.1229
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0906,0.0833,0,0,0.0838,0,0,0,0,0,0.0473,0,0,0,0.0967,0,0.1015,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0717,0,0.1065,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0938,0,0,0,0,0.1101,0,0,0.0962,0,0,0,0,0.1012,0
"angry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0,0.1335,0,0.1176,0,0,0.0907,0,0,0,0,0,0,0,0,0,0.1347
