"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.0069,0,0,0.0142,0.0076,0.0112,0.0062,0,0.0205,0,0.0141,0.0166,0.0089,0.008,0.0258,0.0097,0.0203,0.009,0.0075,0.0163,0.0233,0,0.006,0,0,0.0775,0.0075,0.0095,0.0071,0.0051,0
"E_Assert",0,0,0.1746,0,0.165,0,0,0,0,0.164,0.2568,0.0933,0.1108,0,0.1097,0,0,0.1461,0,0,0.1547,0,0,0,0.1203,0,0,0.0938,0,0.0675,0,0
"E_EnerLev",0.0607,0.0826,0,0,0,0,0.1117,0,0.1043,0,0.1563,0.0795,0,0,0.0631,0,0,0.0959,0.085,0.0827,0.1243,0.1194,0,0.0489,0.0768,0.1849,0.214,0,0.0741,0.0458,0,0.0855
"A_Cmpn",0,0,0.1151,0,0,0,0.1201,0,0,0,0,0,0,0,0,0,0.0667,0.1121,0,0.0921,0,0,0.1292,0.0589,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0.0771,0.0712,0,0.1311,0.1161,0.0522,0,0.0968,0,0,0.0689,0.047,0,0,0.0483,0.0912,0.0839,0.0819,0.1241,0.1228,0,0,0,0.128,0,0,0,0,0.0526,0.0699
"A_Trust",0,0,0,0.1056,0.1761,0,0,0,0.1273,0,0,0.1073,0,0.0641,0,0,0.0787,0,0.1043,0.1153,0.1232,0.1686,0.13,0,0,0,0,0,0.0993,0,0,0
"C_Org",0,0,0.1104,0,0.1842,0.1495,0,0,0,0.1544,0.2376,0,0,0,0,0.15,0,0,0.109,0,0,0.1498,0.1382,0.062,0,0.1505,0.279,0.0939,0.1249,0,0,0
"C_Prdctv",0.1211,0,0,0.2003,0.3459,0,0,0,0,0,0,0,0,0,0.1413,0.1634,0,0,0.2147,0,0.2744,0,0,0.1305,0,0,0.4528,0.1518,0,0,0,0.1596
"C_Rspnbl",0,0,0,0,0,0,0,0.0747,0,0,0.3406,0.127,0,0,0,0.1033,0.1158,0.1363,0,0,0,0,0.1473,0.0892,0.1238,0,0,0.126,0.1199,0,0,0
"N_Anxty",0.3507,0,0,0.1649,0,0,0,0,0,0,0,0,0,0.2969,0,0,0,0,0,0,0,0,0,0,0.2002,0.2751,0,0,0,0,0,0
"N_Depr",0.0413,0.0571,0,0,0.0785,0.0878,0,0,0.0648,0.0819,0,0,0.047,0.0425,0.0427,0.0503,0.042,0,0,0,0.0774,0.1087,0.0735,0.0311,0,0,0.1531,0,0,0.0336,0.0333,0.0501
"N_EmoVol",0,0.1168,0,0.1161,0,0.2125,0.1663,0.0647,0,0.1484,0.2609,0,0.1038,0,0,0.1208,0,0,0,0.1207,0.1664,0.1769,0,0.0683,0.124,0.2014,0,0.0943,0.1052,0,0.0836,0.1133
"O_IntCur",0.0863,0,0,0.1169,0,0,0,0,0,0.1421,0,0.0905,0,0.0649,0,0,0,0.1271,0.1151,0,0,0,0.1499,0,0,0,0.2133,0,0.0873,0.0595,0.0775,0
"O_AesSens",0.2784,0,0,0.2581,0,0,0,0,0.3156,0.4042,0.6292,0,0,0,0,0,0,0,0,0.2341,0.3028,0,0,0,0,0,0.4251,0.1511,0.2188,0.1396,0.1767,0
"O_CrtvImag",0,0,0.1853,0,0,0,0,0,0.1424,0.171,0,0,0.1273,0.0852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1189,0,0,0.1161,0
"angry",0.0396,0.0427,0.0751,0,0.0911,0,0.0499,0.0527,0,0,0.1008,0.0431,0.0498,0,0.0579,0,0,0.0675,0.076,0.0549,0.1015,0.0848,0,0.0428,0.0407,0,0,0,0.0434,0.036,0.0325,0.087
