"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0.2127,0.6,0,0,0,0,0,0,0.1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0.1674,0,0,0,0,0,0,0,0,0,0.1199,0,0.0559,0,0,0,0.1413,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0.1781,0,0.0536,0,0.0923,0,0.0836,0,0,0,0,0,0,0,0.1171,0,0,0,0,0,0,0,0.082,0,0,0,0,0
"A_Cmpn",0.0864,0.1424,0.1965,0,0,0.1556,0,0,0,0,0,0.3105,0.0658,0,0,0.2009,0,0,0,0.1277,0,0,0,0,0.2059,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0429,0,0,0.1089,0.0597,0.0252,0,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1116,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0.187,0,0.1744,0,0,0.1843,0,0,0,0,0,0,0,0,0,0,0,0.0982,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0.1358,0,0,0,0,0,0,0,0.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1129,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0.0836,0,0.2879,0,0,0,0.0367,0,0,0.0515,0,0,0,0,0,0,0,0.0842,0,0,0,0,0,0,0
"N_Anxty",0,0,0,0,0,0,0,0,0.8147,0,0,0,0.1629,0,0,0.1302,0,0,0,0,0,0,0.2255,0,0,0.7372,0,0,0,0,0,0.2779
"N_Depr",0.0476,0,0,0.0466,0,0,0,0.0901,0,0,0,0,0.0391,0,0,0,0.0472,0,0,0,0,0,0.0505,0.0778,0,0,0.074,0,0.0388,0,0,0
"N_EmoVol",0,0,0.0499,0,0.096,0,0.0234,0,0,0,0,0,0,0,0,0,0.0299,0,0.0584,0,0,0.0531,0,0.0326,0,0,0,0.0979,0.0296,0.0315,0.0321,0
"O_IntCur",0,0,0,0,0,0,0.0782,0,0.1761,0.4951,0,0,0,0.0686,0,0,0,0,0,0,0,0,0,0,0,0,0.1299,0,0.0708,0,0.0911,0
"O_AesSens",0.1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2053,0,0,0,0,0,0.1094,0,0
"O_CrtvImag",0,0.149,0,0.0655,0,0.1395,0,0,0.138,0,0,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1431,0
"angry",0,0,0,0.0045,0,0,0.006,0,0,0,0.0084,0,0,0.0046,0,0,0.0054,0,0.0136,0.0058,0,0.0088,0,0,0,0,0,0,0.0046,0,0,0.011
