"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0.2717,0,0,0,0,0.0944,0,0.3394,0,0,0,0.4371,0.2382,0.3017,0,0.1723,0.1603,0.147,0,0,0,0,0.2345,0.2887,0,0,0,0,0,0.2833,0
"E_Assert",0,0,0,0.2031,0,0.2678,0,0,0.2498,0,0,0,0,0.2818,0,0.1764,0,0.1321,0,0,0.3224,0,0,0,0,0,0.2187,0,0.3162,0,0,0.1637
"E_EnerLev",0.1787,0.1648,0,0,0,0.2337,0.1403,0.2442,0,0,0,0,0,0.1505,0,0,0,0,0.1226,0.1905,0,0,0,0,0.2659,0.186,0.216,0,0.3317,0,0,0
"A_Cmpn",0,0,0,0,0,1.1249,0,0,0,0,0.2713,0,0,0,0,0,0,0,0,0.26,0.5344,0,0.1191,0,0,0,0.2662,0,0,0.399,0.3465,0
"A_Rspct",0.4096,0.4951,0.2675,1.1901,0,0.9666,0.222,0,0.5347,0.2775,0.62,0,0.9179,0.2642,0,0.4977,0.416,0.3683,0.1953,0,0.6283,1.0396,0.2617,0,0.6155,0.7066,0.4325,0,0,0.522,0,0
"A_Trust",0,0,0.1689,0.2415,0.6838,0,0.1042,0,0.3097,0,0,0.3965,0.2789,0.209,0.3472,0,0,0.1824,0,0,0.4684,0.2704,0,0,0.3027,0,0,0,0,0,0,0.2165
"C_Org",0,0,0.4023,0.3642,0.5897,0,0,0,0,0,0,0.4881,0,0,0,0,0,0,0,0,0,0.4074,0.1609,0,0,0,0,0,0.4472,0,0,0
"C_Prdctv",0.1018,0.0905,0,0,0,0,0.0596,0,0.2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1137,0,0.1053,0,0,0.1594,0,0,0.1031
"C_Rspnbl",0.0924,0,0,0.0936,0.1353,0.1173,0.0415,0.1176,0,0.0741,0,0,0.1035,0,0,0,0,0,0.0553,0.078,0.1591,0.1165,0.0433,0,0.1073,0.0815,0.082,0,0,0,0,0.0651
"N_Anxty",0,0.1433,0,0.1677,0.2692,0,0,0.1454,0,0,0.1336,0.4324,0.2064,0.1597,0.2155,0,0,0.1287,0,0.1436,0.4132,0.1656,0,0.1455,0,0.1403,0,0.2491,0,0.1285,0,0.1841
"N_Depr",0,0.0954,0.0738,0,0.1455,0,0.045,0,0,0,0,0,0.1266,0.0837,0.1122,0,0.0797,0,0.0626,0.1066,0,0,0.0424,0,0.141,0,0.1099,0,0.1521,0,0,0
"N_EmoVol",0,0.132,0,0,0,0,0.0618,0,0,0.3714,0,0,0,0,0,0,0,0.1149,0.1116,0,0.2518,0,0,0.1834,0.2064,0,0,0.2407,0.1941,0,0,0
"O_IntCur",0.088,0,0.0517,0,0,0,0.0348,0,0,0.069,0,0,0,0,0.0786,0,0,0.0611,0,0.0663,0.1224,0,0,0,0,0.073,0,0,0.1029,0.0788,0,0.0562
"O_AesSens",1.6487,2.0265,0,0,0,1.303,0.6497,0,1.1217,0,0.818,0,1.7536,0,1.6204,0,0.6009,0.8664,0.4328,1.0012,0,0,0.6914,0.5922,1.156,1.108,0.6358,2.0889,0,1.1176,2.4971,0
"O_CrtvImag",0,0.0873,0,0,0.2094,0,0,0.0902,0,0,0,0,0,0,0,0,0,0,0.0581,0,0,0,0,0,0,0.0909,0,0,0,0,0.1192,0
"angry",0.0827,0.0953,0.0726,0.122,0.1526,0,0,0,0.1399,0.0988,0.1138,0.1655,0.1475,0,0.1199,0,0.0785,0.0818,0,0,0,0.1304,0,0.1322,0.1407,0.1133,0,0,0.132,0,0,0.1153
