"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1169,0,0,0,0,0,0,0,0,0.0814,0,0,0,0,0,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0633,0,0,0,0.12,0,0,0,0,0,0,0,0.0922,0.1133,0,0,0,0.1037,0
"E_EnerLev",0,0,0,0,0.3907,0,0,0.3929,0,0,0,0.2145,0,0,0,0,0,0,0.1927,0,0,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0.0884,0,0,0,0,0,0,0.0902,0,0,0,0,0,0,0,0,0,0,0.1224,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681,0.1196,0,0,0.0482,0,0,0,0,0,0,0,0
"A_Trust",0,0,0,0,0,0,0,0.1421,0,0,0,0,0,0,0,0,0,0,0.1167,0,0,0.1189,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0.0739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1179,0,0,0,0,0,0,0.0611,0,0.156
"C_Prdctv",0,0,0.3796,0,0,0,0.2498,0,0,0,0.2139,0,0,0,0,0,0,0,0,0.2797,0,0,0,0.1917,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0
"N_Anxty",0.1562,0,0,0,0.2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1199,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0.1099,0,0,0,0,0,0,0,0,0,0.086,0,0,0,0,0,0,0,0.1148,0.1164,0,0,0,0
"O_IntCur",0.132,0,0,0,0.2378,0,0,0,0,0,0,0,0,0,0.1102,0,0,0,0,0,0,0,0.1535,0,0,0,0,0,0.1013,0.0785,0,0
"O_AesSens",0,0,0,0,0,0,0.1359,0,0,0.0961,0,0.1228,0.1228,0,0.14,0,0.144,0.1833,0,0,0,0,0.1709,0.1189,0,0,0,0.1339,0,0.0976,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0.1058,0,0,0,0,0,0,0,0.2657,0,0,0,0,0,0,0,0,0,0,0.1229,0,0.1099,0,0.1271,0
"angry",0,0.097,0,0,0,0.0688,0,0,0,0.0716,0.0751,0,0,0,0.1381,0,0,0,0.0703,0.1319,0,0,0,0.0791,0,0,0,0,0,0,0,0.1261
