"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1013,0.2611,0,0,0,0,0.1237,0,0,0,0,0,0,0,0.2144,0
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1246,0,0.1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0,0,0,0,0.117,0,0,0.09,0,0,0,0,0,0,0.2112,0,0,0,0.1693,0,0.137,0,0,0,0,0,0,0,0,0,0,0
"A_Cmpn",0,0.1241,0,0,0,0.0676,0,0,0,0,0.096,0,0,0,0.103,0,0,0,0,0.1096,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0,0,0,0.1362,0,0,0.134,0,0,0,0.061,0,0,0,0.0986,0,0,0,0,0,0,0,0,0,0,0
"A_Trust",0.0999,0.2089,0.1596,0,0.2636,0,0.1295,0,0.1606,0,0,0,0,0,0,0,0.2056,0,0,0,0,0.1591,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0.0059,0,0.0128,0.0044,0,0.0016,0,0.012,0,0.0076,0.014,0,0.0154,0,0.0058,0,0,0,0,0,0.0037,0,0,0,0,0,0,0,0,0.0088
"C_Prdctv",0,0,0,0,0,0,0.1188,0,0,0,0.2177,0,0,0,0,0.2611,0,0,0,0,0,0,0,0.1515,0,0,0,0,0,0,0,0
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0,0.1533,0,0,0.1252,0,0,0,0,0,0,0,0,0,0,0.1757,0,0,0,0,0,0,0
"N_Anxty",0,0,0.153,0.1442,0,0.1489,0,0,0,0,0,0,0,0,0,0,0,0,0.1248,0,0.1329,0,0.0972,0,0,0.1421,0,0,0,0,0,0.153
"N_Depr",0,0,0,0,0,0,0,0,0,0.1197,0,0.2155,0,0.1479,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0.103,0.1474,0,0.2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1481,0,0,0,0
"O_IntCur",0,0,0.1126,0,0,0,0.146,0,0,0.1493,0,0.1251,0,0,0,0.1668,0,0,0,0,0,0,0,0,0,0,0,0,0.1658,0,0,0.1521
"O_AesSens",0,0,0.1407,0,0,0,0,0,0,0,0,0,0.1366,0,0.1785,0,0,0,0,0.1439,0,0,0,0,0,0,0,0,0,0.1453,0.156,0
"O_CrtvImag",0,0.1428,0,0,0,0.0829,0,0,0,0,0,0.1174,0,0.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1398,0
"angry",0.0412,0,0,0,0,0.0483,0,0,0,0,0.0722,0,0,0,0,0,0,0,0,0.07,0.0627,0,0,0,0,0,0,0,0,0,0,0.0747
