"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,153.2242,46.3515,0,17.3194,0,72.5142,0,0,54.3649,8.1545,98.7633,0,21.8274,0,81.3126,0,0,0,67.4446,9.8795,0,7.1517,32.0993,79.423,72.4861,18.4307,0,40.2833
"E_Assert",0.0362,0,0.0171,0,0.0439,0.0134,0.0216,0.0242,0.0261,0,0.0159,0,0,0.0338,0.0318,0.0146,0,0.0076,0,0,0.0373,0.0359,0.037,0.0149,0.0138,0.0289,0.0173,0.0451,0.0313,0.0203,0,0.033
"E_EnerLev",0,0,0,0.4458,0,0.155,0,0,0,0,0,0.2504,0,0,0.2147,0,0.1551,0,0.1563,0,0,0,0,0.1088,0,0.1878,0,0,0.2261,0,0,0
"A_Cmpn",0,0.0213,0.0445,0,0,0.0457,0,0,0.0482,0.0586,0.0494,0.0748,0.059,0.0619,0,0.0547,0.0487,0,0.045,0.1467,0.0603,0.0589,0.0413,0,0.059,0.0443,0.0455,0.0625,0,0,0,0.0473
"A_Rspct",0.5491,0.1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1919,0,0,0,0.2384,0.266,0,0,0,0,0.2317,0.3055,0,0,0,0.1646
"A_Trust",0,0.0722,0,0,0,0,0.1323,0,0,0.1221,0,0,0,0,0,0.1242,0.1144,0.0677,0.1162,0,0,0.1037,0.0988,0,0,0,0,0,0,0,0,0
"C_Org",0.1309,0.079,0.1132,0,0.1466,0.1474,0,0.0706,0,0.2114,0,0.2203,0,0,0.1691,0.162,0.141,0.0688,0.1295,0.4121,0.1594,0,0.1034,0.086,0,0,0,0,0,0,0.2023,0.1243
"C_Prdctv",0.0546,0,0.048,0.0914,0.0875,0,0.0402,0,0.0828,0.0572,0,0.1333,0.0739,0,0,0.0508,0.062,0.0319,0.0511,0,0.0589,0,0.0456,0.0317,0,0.0597,0,0.1,0.073,0.0853,0,0
"C_Rspnbl",0,0,0.0842,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0.0829,0.0466,0.0774,0,0,0.0895,0.0605,0,0.1011,0.1031,0,0.1004,0.1334,0.1,0.1183,0
"N_Anxty",0,0.0871,0,0,0,0,0,0,0,0,0.1505,0,0,0,0,0.1902,0,0,0,0.3543,0,0,0,0,0.1567,0.1214,0,0.1743,0.1961,0,0.1969,0
"N_Depr",0.1042,0,0.0976,0,0,0.1067,0.0781,0.0773,0,0,0,0,0,0,0.1146,0,0.0966,0,0.1039,0.1931,0,0,0,0,0,0.1229,0.1076,0.1525,0,0,0,0
"N_EmoVol",0,0,0,0,0,0,0,0,0,0.094,0,0,0,0,0,0,0,0.0453,0,0,0,0,0.0581,0,0,0.0834,0,0.109,0,0,0.1117,0
"O_IntCur",0,0,0,0,0,0,0,0.0544,0.0969,0,0.0701,0,0,0,0.1027,0,0.072,0,0.0791,0,0,0.0843,0,0,0,0.1016,0.0962,0,0.1277,0,0,0
"O_AesSens",0,0.0579,0,0,0.1277,0,0,0,0.0932,0,0.083,0.1249,0,0,0,0,0,0,0.0845,0,0.1138,0,0,0.058,0,0.0898,0,0,0.1269,0.1123,0.1312,0
"O_CrtvImag",0,0.0757,0,0.231,0.2533,0,0.146,0,0,0.1256,0,0,0.1578,0,0,0,0,0,0.1256,0,0,0.1272,0.1045,0,0,0.1463,0,0,0,0,0.1811,0
"angry",0,0.1187,0.2369,0.4238,0.3991,0.2311,0.3036,0.1224,0,0,0,0.2831,0,0,0.3219,0,0.1834,0,0,0.3342,0.2435,0.2011,0,0,0,0,0.2077,0,0.3277,0,0,0.2363
