"","E_Scblty","E_Assert","E_EnerLev","A_Cmpn","A_Rspct","A_Trust","C_Org","C_Prdctv","C_Rspnbl","N_Anxty","N_Depr","N_EmoVol","O_IntCur","O_AesSens","O_CrtvImag","angry","E_Scbltylag","E_Assertlag","E_EnerLevlag","A_Cmpnlag","A_Rspctlag","A_Trustlag","C_Orglag","C_Prdctvlag","C_Rspnbllag","N_Anxtylag","N_Deprlag","N_EmoVollag","O_IntCurlag","O_AesSenslag","O_CrtvImaglag","angrylag"
"E_Scblty",0,0,0,0,0,0,0.0608,0,0,0,0,0,0,0.09,0,0,0.0917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0982
"E_Assert",0,0,0,0,0,0,0,0,0,0,0,0.1121,0,0,0,0,0,0.1304,0,0,0,0.1125,0,0,0,0,0,0,0,0,0,0
"E_EnerLev",0.0974,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1116,0,0,0,0,0,0,0,0,0.1129,0.0644,0,0,0
"A_Cmpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1326,0,0,0,0,0,0,0,0,0,0,0,0
"A_Rspct",0,0,0,0,0,0,0.0419,0,0.0695,0,0,0,0,0,0,0,0,0.0419,0,0,0.0735,0.0489,0,0.0301,0.0654,0.0711,0,0,0,0.0545,0.055,0.0764
"A_Trust",0,0,0.1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1265,0,0,0,0,0,0,0,0,0,0
"C_Org",0,0,0,0,0,0,0,0,0,0,0,0.1452,0,0.1468,0,0,0,0,0,0.2423,0,0.1301,0.1859,0,0,0,0,0,0,0,0,0
"C_Prdctv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1158,0,0,0,0,0,0,0,0.1898
"C_Rspnbl",0,0,0,0,0,0,0,0,0,0.0992,0,0,0,0,0,0.1026,0,0,0,0,0.1071,0,0,0,0.1064,0,0,0,0,0,0,0
"N_Anxty",0,0.0778,0.0904,0,0,0,0,0,0,0,0,0,0,0,0,0.0861,0,0,0,0,0,0,0,0,0,0.1008,0,0,0,0,0,0
"N_Depr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1578,0,0,0,0,0
"N_EmoVol",0.1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1462,0,0,0,0
"O_IntCur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1089,0,0,0
"O_AesSens",0,0,0,0,0,0,0,0,0,0,0,0.1197,0.07,0,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,0
"O_CrtvImag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1652,0
"angry",0,0,0,0.1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1235
